id,carat,cut,color,clarity,depth,table,x,y,z,price
178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
117966,1.14,Ideal,G,VVS2,61.5,56.0,6.71,6.73,4.14,6682
104345,0.31,Ideal,E,SI1,62.1,55.0,4.34,4.36,2.7,544
150291,1.22,Very Good,I,VS1,63.4,56.0,6.77,6.74,4.28,7028
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
81298,0.7,Very Good,E,SI1,58.9,60.0,5.85,5.9,3.45,2845
85328,0.73,Ideal,J,VS2,62.2,57.0,5.74,5.78,3.58,2101
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
118874,1.52,Ideal,E,VS2,61.4,56.0,7.43,7.46,4.57,12737
111563,1.1,Very Good,H,SI1,62.0,62.0,6.62,6.65,4.11,4836
29294,1.23,Very Good,H,SI1,63.4,55.0,6.79,6.77,4.3,6569
175919,1.02,Ideal,F,VVS2,62.3,57.0,6.45,6.4,4.0,8736
116735,0.58,Ideal,E,VS2,62.7,56.0,5.3,5.34,3.33,1807
96433,1.56,Very Good,H,SI1,62.2,59.0,7.41,7.45,4.63,9642
68361,1.52,Ideal,H,SI2,61.9,57.0,7.35,7.3,4.54,7968
12033,0.9,Ideal,H,VS2,61.8,57.0,6.13,6.06,3.77,4092
82433,0.75,Ideal,H,VVS2,61.1,56.0,5.86,5.92,3.61,3420
152150,0.3,Ideal,I,VS1,61.7,56.0,4.28,4.31,2.65,606
105937,0.7,Premium,F,SI1,59.5,58.0,5.8,5.75,3.43,2074
122426,0.39,Premium,E,VS1,60.2,59.0,4.78,4.75,2.87,1091
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
86815,0.91,Premium,G,SI1,61.8,60.0,6.26,6.21,3.85,3752
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
51578,1.51,Very Good,I,SI1,62.9,56.0,7.26,7.22,4.56,8254
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
162239,0.5,Ideal,F,SI1,61.1,57.0,5.13,5.16,3.14,1332
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016
38446,0.5,Very Good,H,SI1,59.1,59.0,5.17,5.2,3.06,1111
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
44536,0.53,Good,H,VS2,63.3,56.0,5.12,5.14,3.24,1333
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
9212,1.5,Very Good,E,VS2,62.9,57.0,7.26,7.35,4.6,13324
54948,0.39,Premium,G,VS2,61.0,58.0,4.71,4.69,2.87,852
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
8203,2.43,Ideal,J,SI2,62.0,57.0,8.56,8.54,5.34,13508
28653,0.36,Ideal,G,IF,62.1,56.0,4.55,4.6,2.84,974
96853,1.52,Very Good,F,VS1,62.3,55.0,7.29,7.35,4.56,13968
144596,1.54,Ideal,G,SI2,61.5,57.0,7.4,7.44,4.57,8902
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
136203,1.01,Premium,G,SI2,62.5,58.0,6.37,6.29,3.95,4017
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
87047,1.0,Ideal,H,VS2,60.1,57.0,6.55,6.54,3.93,5096
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
116714,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,973
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
21856,1.02,Premium,F,VS2,62.7,58.0,6.48,6.44,4.05,6299
65931,0.53,Ideal,D,VS1,61.5,57.0,5.16,5.2,3.19,1924
46306,1.25,Ideal,F,VS1,61.6,57.0,6.9,6.95,4.26,10946
135439,0.72,Premium,E,SI1,61.1,60.0,5.79,5.76,3.52,2851
124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
77454,0.5,Ideal,F,SI1,62.0,57.0,5.06,5.12,3.16,1412
44858,1.01,Ideal,J,SI2,62.4,55.0,6.47,6.43,4.03,3849
164731,0.53,Very Good,G,VS1,60.8,56.0,5.21,5.24,3.18,1627
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
164539,0.7,Ideal,I,SI1,60.9,57.0,5.74,5.79,3.52,2348
45011,1.12,Very Good,G,VS1,63.1,56.0,6.65,6.56,4.17,7294
25144,2.16,Premium,J,SI2,61.9,61.0,8.36,8.33,5.14,12078
129717,1.0,Ideal,H,SI1,63.0,55.0,6.39,6.35,4.02,4469
173294,0.51,Ideal,D,VS2,62.0,56.0,5.11,5.15,3.18,1812
119364,0.42,Premium,G,VS1,60.3,61.0,4.86,4.8,2.91,1097
34788,0.59,Very Good,F,SI2,61.2,57.0,5.45,5.43,3.33,1346
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
122896,2.03,Ideal,H,SI2,60.6,58.0,8.33,8.27,5.03,14065
47028,0.36,Premium,D,VS2,60.1,58.0,4.63,4.67,2.79,828
21274,1.21,Premium,H,VS1,62.3,59.0,6.78,6.72,4.22,7145
1242,0.71,Premium,H,SI2,61.5,58.0,5.76,5.69,3.51,2027
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
63052,0.76,Ideal,I,VS2,59.7,58.0,5.97,5.93,3.55,2709
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
14569,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,814
19563,0.27,Very Good,H,VVS1,62.9,57.0,4.07,4.1,2.57,449
71008,1.25,Premium,I,VS2,61.8,58.0,6.86,6.91,4.27,4595
169934,1.5,Premium,G,SI1,62.4,58.0,7.29,7.34,4.56,9747
177373,1.52,Premium,G,SI1,62.7,59.0,7.33,7.31,4.58,10761
8797,1.13,Premium,G,VS1,60.9,62.0,6.66,6.73,4.06,7370
14725,0.71,Ideal,G,VS2,60.4,57.0,5.79,5.76,3.49,2948
42434,0.39,Ideal,G,SI1,61.9,56.0,4.67,4.71,2.89,692
158651,1.01,Very Good,G,VS2,63.4,55.0,6.35,6.31,4.01,3952
84217,1.0,Very Good,G,VS1,60.7,63.0,6.47,6.43,3.92,6140
99649,1.5,Very Good,G,VS2,62.2,57.0,7.27,7.34,4.54,12979
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
170365,0.7,Ideal,I,VVS1,62.0,56.0,5.71,5.75,3.55,2809
151386,0.53,Ideal,E,SI1,61.5,55.0,5.25,5.23,3.22,1654
99804,0.51,Good,F,SI1,63.2,56.0,5.05,5.02,3.18,1274
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
137934,0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
122212,1.01,Premium,F,SI2,62.3,58.0,6.37,6.4,3.98,4241
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
99034,1.01,Good,D,SI1,63.6,58.0,6.32,6.37,4.04,5661
104989,0.9,Premium,H,SI2,59.8,60.0,6.3,6.25,3.76,2797
173615,1.11,Premium,H,SI2,60.5,58.0,6.69,6.65,4.03,4745
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
31024,0.9,Premium,F,VS2,62.1,61.0,6.13,6.02,3.77,4209
171747,0.26,Premium,H,VS1,62.3,59.0,4.08,4.1,2.55,367
170444,0.73,Very Good,F,SI2,61.0,57.0,5.85,5.87,3.56,2680
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
74965,0.51,Ideal,D,VS1,61.9,56.0,5.19,5.13,3.2,1911
17954,1.0,Very Good,I,VS2,63.1,56.0,6.38,6.32,4.01,4190
35474,0.58,Very Good,F,VVS1,62.9,55.0,5.31,5.36,3.35,2035
6558,0.5,Ideal,E,VS2,62.4,56.0,5.08,5.12,3.18,1551
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
60900,1.04,Good,F,SI2,63.9,58.0,6.38,6.35,4.08,4136
184896,0.28,Very Good,F,VS1,62.1,59.0,4.19,4.22,2.61,487
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
23647,0.51,Ideal,E,SI1,61.3,56.0,5.11,5.13,3.15,1929
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
94114,1.2,Very Good,E,SI1,63.1,57.0,6.77,6.7,4.26,6715
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
167941,1.01,Good,I,VS2,63.7,59.0,6.31,6.33,4.02,4516
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
126533,0.43,Ideal,D,VS2,61.9,55.0,4.83,4.85,2.99,1052
70426,0.74,Ideal,G,SI1,61.7,57.0,5.79,5.81,3.58,3015
60034,0.54,Ideal,G,VVS2,60.3,56.0,5.25,5.31,3.19,1993
129693,0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
60324,0.36,Ideal,G,IF,60.8,57.0,4.63,4.64,2.81,1095
148959,0.9,Good,G,SI2,63.5,59.0,6.04,6.08,3.84,3303
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
143176,0.55,Ideal,D,VS2,61.4,55.0,5.3,5.26,3.24,1919
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
12461,0.41,Ideal,F,VS2,62.3,56.0,4.75,4.78,2.97,1107
102973,1.5,Ideal,J,VS2,62.8,57.0,7.32,7.28,4.58,8190
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
1097,0.38,Premium,F,SI1,61.3,60.0,4.61,4.66,2.84,700
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
50559,1.08,Ideal,F,SI2,61.9,57.0,6.54,6.59,4.06,4989
52774,0.47,Ideal,D,VS2,61.3,56.0,4.99,5.03,3.07,1429
87687,0.4,Very Good,D,VS2,60.3,58.0,4.79,4.83,2.9,850
159303,0.5,Premium,E,SI1,61.4,58.0,5.13,5.02,3.12,1433
116829,0.38,Ideal,G,VVS1,61.8,56.0,4.66,4.62,2.86,1048
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
41054,1.01,Ideal,F,VS2,60.3,57.0,6.46,6.5,3.91,6867
159458,0.55,Ideal,F,VVS2,61.3,56.0,5.28,5.3,3.25,2170
141176,0.31,Premium,H,IF,60.7,58.0,4.34,4.31,2.62,1046
24297,1.51,Ideal,H,SI1,62.7,57.0,7.33,7.29,4.58,10577
138530,1.06,Ideal,G,VS2,61.9,57.0,6.51,6.54,4.04,6857
38316,0.32,Premium,D,SI2,61.4,60.0,4.35,4.37,2.68,477
130642,0.9,Good,H,SI2,57.5,64.0,6.3,6.39,3.65,3353
25163,0.34,Ideal,E,VS2,61.5,56.0,4.53,4.5,2.78,817
32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
42442,0.71,Premium,E,SI2,60.0,60.0,5.8,5.75,3.47,2423
134814,1.23,Very Good,G,VS2,63.3,56.0,6.83,6.78,4.31,7968
189013,0.32,Ideal,G,VVS2,62.6,55.0,4.42,4.38,2.76,1013
125850,0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
61806,0.3,Ideal,F,SI1,61.9,57.0,4.29,4.34,2.67,475
135216,0.9,Premium,F,SI2,58.9,58.0,6.27,6.23,3.69,3556
41623,1.01,Good,G,VS2,64.0,59.0,6.38,6.29,4.05,5636
123979,0.58,Ideal,F,VVS2,61.6,55.0,5.38,5.4,3.32,2297
42190,1.01,Premium,D,SI1,62.6,59.0,6.4,6.36,4.01,5559
158329,0.7,Very Good,G,SI2,63.5,56.0,5.6,5.64,3.58,1636
166882,2.02,Premium,H,SI2,63.0,61.0,8.01,7.99,5.05,15109
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
176092,2.05,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.05,18124
31162,0.3,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.69,878
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
60937,0.32,Ideal,D,VVS1,61.6,54.0,4.43,4.44,2.73,988
32299,0.71,Premium,I,SI1,60.8,58.0,5.79,5.75,3.51,1875
123286,1.07,Ideal,F,SI2,61.2,59.0,6.57,6.61,4.05,5264
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
146218,1.21,Premium,G,VS1,60.6,59.0,6.84,6.9,4.18,8917
115569,0.51,Good,E,SI2,63.7,55.0,5.05,5.1,3.23,1286
135103,0.31,Ideal,G,IF,61.3,56.0,4.35,4.39,2.68,887
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
121514,0.9,Good,D,VS2,64.0,61.0,6.07,6.04,3.86,5967
28104,0.58,Ideal,G,VS1,61.9,56.0,5.38,5.35,3.32,2021
42804,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.84,4.23,6573
55845,0.9,Very Good,I,VS2,64.2,58.0,6.08,6.01,3.88,2770
63582,0.32,Very Good,G,VVS2,63.2,55.0,4.37,4.39,2.77,730
22749,1.05,Ideal,G,VS2,60.5,56.0,6.58,6.55,3.98,6587
65032,0.74,Ideal,E,VS1,60.4,57.0,5.87,5.92,3.56,3442
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
191811,1.12,Ideal,F,VS2,61.4,58.0,6.68,6.71,4.11,6942
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
146536,0.55,Ideal,G,VS2,62.1,56.0,5.25,5.28,3.27,1572
37727,0.55,Premium,E,SI1,60.9,58.0,5.33,5.28,3.23,1630
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
106255,1.52,Premium,G,VS1,62.7,58.0,7.31,7.32,4.59,15649
3791,0.31,Ideal,E,SI1,61.4,56.0,4.34,4.37,2.67,544
124027,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.5,2.75,743
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
64513,0.56,Premium,D,SI2,60.5,59.0,5.35,5.31,3.23,1375
41705,1.2,Ideal,G,SI1,62.8,57.0,6.76,6.8,4.26,6762
61915,0.51,Premium,G,SI2,60.2,60.0,5.21,5.17,3.12,1157
142103,1.71,Ideal,G,VS2,62.2,57.0,7.62,7.67,4.75,16703
63933,1.02,Very Good,D,SI1,62.8,57.0,6.34,6.36,3.99,5487
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
139519,0.32,Ideal,G,SI1,62.3,57.0,4.41,4.45,2.76,477
116495,0.73,Premium,D,VS2,60.9,59.0,5.8,5.84,3.54,3389
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
101800,0.32,Ideal,G,VS1,62.8,57.0,4.3,4.32,2.71,645
94484,0.67,Premium,E,SI1,60.3,60.0,5.68,5.64,3.41,2285
159006,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.74,1069
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
67463,0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
46200,0.55,Premium,E,VS2,61.3,62.0,5.27,5.24,3.22,1708
54054,1.08,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,5055
185945,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.17,3.18,1637
173537,0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
175276,0.72,Very Good,G,VVS2,60.9,56.0,5.76,5.86,3.54,3220
99235,0.31,Premium,G,VS1,60.7,58.0,4.37,4.4,2.66,802
6586,1.13,Ideal,G,IF,61.5,57.0,6.71,6.73,4.13,10032
7713,0.32,Very Good,J,SI1,62.1,55.0,4.4,4.43,2.75,452
192784,1.0,Very Good,G,SI2,62.2,59.0,6.3,6.32,3.92,4068
113190,1.52,Premium,G,VVS1,60.5,59.0,7.47,7.41,4.5,15708
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
190017,0.32,Ideal,G,VS2,62.2,57.0,4.36,4.38,2.72,561
186377,0.56,Ideal,G,VVS2,61.0,56.0,5.36,5.33,3.26,1897
155128,0.32,Ideal,F,VVS1,62.6,55.0,4.35,4.4,2.74,814
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
165242,1.0,Fair,F,SI2,64.4,55.0,6.33,6.28,4.07,3936
179101,0.7,Ideal,G,SI2,62.9,56.0,5.68,5.65,3.56,2484
65646,1.5,Very Good,H,VS2,62.3,56.0,7.14,7.17,4.48,8991
185217,1.14,Ideal,I,VS2,61.9,56.0,6.7,6.74,4.16,5086
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
148748,1.7,Fair,G,SI2,63.1,56.0,7.67,7.6,4.84,8796
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
116593,0.51,Ideal,G,VS1,62.8,55.0,5.09,5.13,3.21,1790
93840,1.04,Fair,D,SI1,66.0,55.0,6.34,6.25,4.15,4537
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
69760,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.78,2.93,1079
8691,1.26,Premium,F,SI1,61.4,58.0,6.99,6.97,4.29,7441
155379,0.36,Ideal,E,SI1,62.4,56.0,4.57,4.61,2.86,810
84615,2.25,Ideal,J,SI2,59.4,57.0,8.63,8.68,5.09,11475
52098,0.3,Premium,D,VVS2,61.9,58.0,4.28,4.31,2.66,859
49009,0.51,Ideal,G,VS1,61.9,56.0,5.18,5.15,3.2,1819
89775,0.54,Ideal,I,VS2,62.3,57.0,5.23,5.25,3.27,1207
26891,0.7,Premium,F,SI1,60.1,61.0,5.72,5.66,3.43,2171
14427,0.96,Good,H,SI1,62.1,62.0,6.28,6.24,3.9,3951
107925,0.32,Ideal,D,SI2,61.4,55.0,4.47,4.45,2.74,612
37566,0.31,Premium,G,VS2,61.9,58.0,4.34,4.29,2.67,698
118169,1.0,Very Good,D,SI2,62.5,62.0,6.27,6.41,3.96,4295
172713,0.29,Ideal,E,VS2,62.3,53.6,4.21,4.24,2.64,601
123708,0.43,Good,D,VS1,63.8,55.0,4.82,4.79,3.06,1129
133744,0.33,Ideal,I,VVS2,62.3,55.0,4.44,4.45,2.77,584
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
94842,1.0,Good,E,SI2,63.5,59.0,6.29,6.38,4.02,3911
149856,0.9,Good,F,SI1,62.9,60.0,6.01,6.11,3.8,3720
178171,0.31,Ideal,D,SI1,62.2,57.0,4.34,4.38,2.71,732
133793,0.52,Good,E,SI1,60.1,62.0,5.22,5.27,3.14,1286
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
68384,0.3,Very Good,G,VS1,61.6,56.0,4.27,4.3,2.64,565
81174,0.91,Premium,G,VS2,63.0,60.0,6.17,6.19,3.89,5370
67082,1.02,Premium,F,VS2,60.9,59.0,6.49,6.45,3.95,6809
5503,0.31,Ideal,H,VVS2,61.9,55.0,4.33,4.33,2.68,728
142664,1.2,Ideal,I,SI1,61.5,57.0,6.75,6.78,4.17,5057
80180,0.7,Very Good,E,SI1,63.2,60.0,5.64,5.58,3.54,2617
66413,0.78,Premium,G,SI1,62.4,59.0,5.87,5.81,3.64,2361
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
191325,1.55,Premium,E,VS1,62.4,58.0,7.36,7.4,4.6,16985
105482,0.97,Very Good,E,SI2,61.7,61.0,6.41,6.37,3.94,4497
109630,0.7,Ideal,E,SI1,61.9,56.0,5.7,5.74,3.54,2473
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
97182,0.34,Very Good,G,VVS2,62.4,59.0,4.43,4.45,2.77,775
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
47236,0.52,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1728
134882,0.41,Premium,F,VS2,60.8,61.0,4.8,4.78,2.91,1059
114202,1.34,Very Good,I,VS2,62.4,59.0,7.05,7.09,4.43,6662
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27,1625
167683,1.6,Premium,E,SI2,61.0,59.0,7.55,7.54,4.61,11154
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
161806,0.9,Fair,J,SI2,64.4,62.0,6.07,6.03,3.88,3293
37670,2.02,Very Good,G,SI1,62.4,58.0,8.02,8.08,5.02,18431
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
39557,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.34,2.68,789
12630,0.38,Premium,D,SI1,60.0,58.0,4.76,4.71,2.83,629
134331,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
40355,0.31,Very Good,I,VS1,62.8,57.0,4.27,4.3,2.7,454
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
110491,0.9,Premium,F,SI2,61.9,55.0,6.24,6.21,3.86,4127
130616,0.7,Ideal,I,VVS2,61.9,56.0,5.66,5.69,3.51,2265
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
152725,0.91,Good,F,SI1,63.7,60.9,6.07,6.01,3.85,3195
93919,0.53,Ideal,E,SI1,62.1,57.0,5.21,5.2,3.23,1395
85017,0.33,Ideal,F,VS1,61.0,56.0,4.46,4.5,2.74,751
85130,1.07,Ideal,H,SI1,61.7,58.0,6.55,6.58,4.05,5752
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
1079,1.13,Ideal,D,SI2,62.6,57.0,6.66,6.62,4.15,5280
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
93498,1.51,Premium,E,SI1,62.5,60.0,7.27,7.32,4.55,12030
25101,0.27,Ideal,H,VVS2,62.0,56.0,4.17,4.2,2.6,525
158747,0.3,Ideal,F,IF,62.1,57.0,4.29,4.31,2.67,886
180989,0.57,Ideal,G,VS1,61.8,55.0,5.37,5.32,3.3,1789
34552,1.01,Very Good,E,VVS1,62.8,58.0,6.38,6.41,4.01,10036
177745,0.33,Ideal,D,SI2,62.6,57.0,4.46,4.47,2.8,579
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
86172,1.02,Good,G,SI2,63.6,60.0,6.37,6.39,4.05,4213
23760,1.27,Premium,H,SI2,60.9,60.0,6.97,6.93,4.24,4440
134972,1.5,Premium,E,VS1,62.4,59.0,7.31,7.35,4.58,15619
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
44237,0.56,Ideal,H,VS2,61.9,56.0,5.27,5.3,3.28,1436
42529,0.33,Ideal,G,VS2,62.4,56.0,4.44,4.44,2.77,743
154823,0.39,Premium,G,VS1,61.2,59.0,4.74,4.71,2.89,821
153589,0.9,Good,H,SI1,64.0,61.0,6.02,6.06,3.87,3397
110038,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,946
10785,2.2,Premium,I,VS2,61.8,59.0,8.41,8.34,5.18,15119
155525,0.32,Ideal,F,VVS2,61.4,56.0,4.44,4.42,2.72,1008
171156,0.9,Ideal,E,VS2,61.6,54.0,6.18,6.22,3.83,4860
17504,0.4,Good,F,VS1,63.1,64.0,4.61,4.63,2.91,782
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
114868,0.53,Premium,I,SI1,61.6,59.0,5.19,5.16,3.19,1104
189462,0.32,Premium,D,VS2,62.1,58.0,4.37,4.39,2.72,972
38671,1.02,Premium,J,VS1,62.2,58.0,6.46,6.42,4.0,4221
138707,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,684
92712,0.3,Very Good,G,VS1,62.6,59.0,4.23,4.21,2.64,605
182799,0.55,Very Good,F,VS2,59.6,58.0,5.32,5.35,3.17,1666
106590,1.03,Ideal,F,VVS2,61.7,56.0,6.54,6.51,4.02,10052
26852,0.29,Premium,E,SI2,61.5,59.0,4.28,4.25,2.62,408
8647,0.81,Very Good,F,SI1,62.4,57.0,5.91,5.95,3.69,2994
127659,0.3,Ideal,H,VS1,62.0,57.0,4.22,4.26,2.63,491
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
140499,0.7,Premium,H,SI2,61.1,60.0,5.76,5.68,3.5,2004
81478,1.11,Very Good,F,SI1,62.0,58.0,6.59,6.64,4.1,6758
27005,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.39,2.71,707
