id,carat,cut,color,clarity,depth,table,x,y,z,price
22696,1.62,Very Good,H,SI2,62.4,56.0,7.53,7.57,4.71,7426
189896,0.75,Premium,F,VS2,61.8,58.0,5.78,5.88,3.6,2803
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
140728,0.64,Ideal,F,VVS2,61.9,56.0,5.53,5.56,3.44,3516
156655,0.39,Premium,F,VS2,60.4,62.0,4.75,4.7,2.86,956
141141,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.14,3.17,1410
48769,0.52,Ideal,H,VS2,61.3,56.0,5.19,5.17,3.18,1390
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
137872,0.55,Ideal,G,VVS2,61.3,56.0,5.29,5.26,3.23,1975
115849,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.39,2.74,505
73846,0.74,Ideal,E,SI1,61.6,56.0,5.81,5.84,3.59,3253
50427,0.71,Ideal,H,SI2,62.1,57.0,5.69,5.72,3.54,2258
162815,0.91,Ideal,G,VS2,61.2,56.0,6.22,6.26,3.82,4199
121880,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
21392,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.19,3.83,3874
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
191682,0.51,Premium,E,VS2,60.7,58.0,5.19,5.18,3.14,1557
60169,0.59,Premium,D,SI1,61.6,58.0,5.38,5.41,3.33,1667
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
184532,0.34,Premium,D,VS2,60.4,59.0,4.51,4.53,2.73,957
8795,0.41,Ideal,F,VS1,62.9,56.0,4.76,4.71,2.97,1007
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
189049,2.01,Good,I,VS2,64.3,61.0,7.89,7.85,5.06,15531
117825,0.61,Very Good,D,SI1,61.2,58.4,5.46,5.5,3.34,1828
103088,0.31,Ideal,D,VVS2,62.4,54.0,4.4,4.36,2.73,933
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
87956,0.33,Ideal,D,VS2,61.8,55.0,4.43,4.46,2.74,771
104615,0.33,Ideal,H,SI2,61.8,55.0,4.48,4.45,2.76,531
121443,0.91,Ideal,H,SI1,61.9,57.0,6.19,6.22,3.84,3593
107188,0.42,Ideal,G,VS2,61.6,56.0,4.79,4.82,2.96,702
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
179820,0.31,Ideal,G,VS1,61.7,57.0,4.34,4.38,2.69,645
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
57356,0.43,Very Good,D,SI1,62.7,59.0,4.8,4.83,3.02,993
117478,0.55,Ideal,I,SI1,61.3,56.0,5.27,5.29,3.23,1173
117351,0.31,Very Good,G,VVS1,61.4,59.0,4.33,4.36,2.67,642
156351,1.04,Premium,G,VS2,62.0,56.0,6.5,6.54,4.04,6248
143700,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,1076
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
161396,0.7,Ideal,D,VS2,62.2,57.0,5.67,5.69,3.53,2833
79728,1.01,Good,F,VS2,63.8,61.0,6.29,6.37,4.03,4899
96470,0.3,Premium,D,SI1,62.2,58.0,4.33,4.29,2.68,552
111196,0.9,Very Good,G,VS2,58.8,59.0,6.26,6.31,3.7,4529
42474,0.3,Good,H,SI1,63.6,56.0,4.27,4.25,2.71,554
142249,0.5,Very Good,D,SI1,62.9,58.0,5.02,5.06,3.17,1607
118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
120158,1.01,Very Good,H,VS2,60.7,60.0,6.5,6.45,3.94,5226
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
173443,0.75,Good,E,VS2,60.9,57.0,5.88,5.82,3.57,2940
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
72971,1.38,Premium,G,VS1,61.0,59.0,7.24,7.19,4.39,9934
64415,0.51,Very Good,F,SI2,63.3,54.0,5.1,5.06,3.21,1218
103914,0.56,Very Good,E,VS1,60.8,61.0,5.3,5.32,3.23,1915
141302,0.3,Very Good,F,IF,63.1,59.0,4.22,4.27,2.68,886
114927,0.23,Very Good,E,VS1,58.2,60.0,4.04,4.09,2.36,465
151496,2.06,Premium,I,VS1,61.7,58.0,8.22,8.15,5.04,17891
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
151018,0.7,Premium,F,SI1,60.5,59.0,5.77,5.73,3.48,2196
134974,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.26,3.23,1370
128597,1.51,Ideal,I,VS2,62.7,57.0,7.31,7.28,4.57,9116
94986,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.39,2.68,571
118024,0.31,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,734
12990,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.31,2.7,672
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
191779,0.5,Very Good,G,VVS2,63.1,57.0,5.12,5.08,3.22,1948
164708,1.51,Good,G,SI1,63.1,57.0,7.2,7.27,4.57,10861
7598,0.24,Very Good,E,VVS2,60.0,59.0,4.03,4.06,2.44,599
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
106030,1.03,Good,H,VS2,63.2,56.0,6.36,6.44,4.05,5458
63691,1.54,Premium,F,VS2,61.9,58.0,7.41,7.37,4.58,13564
38194,0.3,Premium,E,VVS2,62.6,59.0,4.3,4.25,2.68,789
83010,0.7,Ideal,G,VVS2,62.4,58.0,5.66,5.69,3.54,2878
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
140063,0.33,Ideal,F,VVS1,61.9,54.0,4.46,4.5,2.77,880
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
148159,0.7,Very Good,H,VS1,62.8,58.0,5.66,5.69,3.55,2517
70381,0.4,Premium,E,SI1,61.5,58.0,4.73,4.76,2.92,945
177926,1.11,Ideal,E,VVS2,61.6,58.0,6.62,6.66,4.09,10141
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
51056,0.56,Ideal,H,VS1,61.7,56.0,5.28,5.31,3.28,2021
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
68279,1.21,Ideal,H,VS2,61.2,58.0,6.87,6.88,4.21,6607
149898,1.51,Ideal,G,VS1,61.9,56.0,7.35,7.42,4.56,14386
21,0.39,Ideal,E,VS2,61.6,54.0,4.67,4.72,2.89,853
158607,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.48,3.99,4586
130762,0.71,Very Good,I,SI1,62.9,57.0,5.64,5.67,3.56,1698
190196,1.22,Ideal,E,SI2,61.9,56.0,6.88,6.84,4.24,5607
124469,1.03,Premium,D,SI2,62.7,59.0,6.45,6.4,4.03,4758
43675,1.15,Premium,H,SI1,62.7,58.0,6.67,6.6,4.16,5292
108078,1.01,Very Good,G,VS2,62.4,59.0,6.41,6.45,4.01,6826
163685,0.58,Ideal,G,VVS2,62.0,57.0,5.35,5.38,3.32,2096
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
173805,1.54,Premium,G,SI1,61.6,58.0,7.47,7.44,4.59,10038
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
115330,0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
60326,0.36,Ideal,D,VVS1,61.2,55.0,4.58,4.62,2.81,1067
182831,0.43,Ideal,F,VS2,61.9,57.0,4.84,4.79,2.99,1117
154373,1.1,Ideal,G,VS1,62.1,56.0,6.61,6.64,4.1,7848
24916,0.38,Ideal,F,VS2,62.5,57.0,4.64,4.66,2.91,879
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
162384,0.41,Premium,D,VVS2,62.2,58.0,4.75,4.77,2.96,1227
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
100534,0.31,Good,F,VS2,62.2,61.0,4.36,4.34,2.71,625
85492,0.57,Ideal,F,VS1,60.7,57.0,5.36,5.43,3.27,1966
102438,0.7,Ideal,D,SI1,61.2,56.0,5.75,5.8,3.53,2714
185181,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.42,2.73,828
60894,0.5,Premium,D,SI1,61.9,58.0,5.12,5.09,3.16,1631
181153,0.33,Ideal,F,SI1,61.8,55.0,4.46,4.49,2.78,475
122027,0.52,Very Good,G,VS1,63.3,58.0,5.08,5.11,3.22,1592
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
91344,1.14,Premium,F,VS1,62.0,58.0,6.66,6.69,4.14,8596
123973,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.57,3.55,2261
147802,1.01,Premium,F,SI1,61.6,60.0,6.45,6.48,3.98,4665
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
82363,1.0,Good,H,SI2,63.8,57.0,6.29,6.35,4.03,3832
5899,0.51,Ideal,D,VS1,61.9,57.0,5.16,5.18,3.2,1769
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
70267,0.41,Premium,D,VS2,60.1,60.0,4.78,4.82,2.88,935
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457
78805,1.52,Premium,E,VS2,61.9,59.0,7.42,7.37,4.57,15649
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
65131,0.52,Ideal,D,SI1,61.5,57.0,5.18,5.14,3.18,1429
109587,1.52,Premium,I,SI2,61.5,59.0,7.37,7.3,4.53,8154
153853,1.03,Very Good,E,SI2,63.3,59.0,6.36,6.33,4.01,4441
136719,1.7,Premium,D,SI2,61.8,60.0,7.59,7.61,4.7,10349
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
173776,0.32,Ideal,H,VVS1,61.7,57.0,4.38,4.41,2.71,821
129625,0.51,Ideal,G,VVS2,62.3,57.0,5.13,5.08,3.18,1974
185340,0.32,Ideal,D,VVS1,61.9,57.0,4.42,4.38,2.72,1140
142211,1.31,Ideal,G,VS1,61.8,55.0,7.05,6.95,4.32,10032
171383,0.9,Fair,D,VS2,64.9,54.0,6.08,6.05,3.95,4739
46271,0.4,Ideal,D,SI1,60.5,55.0,4.76,4.8,2.89,651
95387,0.31,Very Good,E,VS2,63.5,55.0,4.32,4.28,2.73,651
15762,1.01,Premium,H,VS2,63.0,58.0,6.4,6.34,4.01,5703
170348,1.02,Premium,G,SI1,61.1,59.0,6.43,6.46,3.94,4718
41934,0.5,Fair,G,VS1,65.8,58.0,5.03,4.91,3.24,1694
181081,0.3,Ideal,H,VS1,62.0,55.0,4.3,4.32,2.67,526
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
81881,0.71,Very Good,G,SI1,58.9,57.0,5.85,5.91,3.45,2526
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
73911,1.21,Ideal,G,VS1,62.1,57.1,6.79,6.82,4.22,8647
72850,1.27,Ideal,H,VS1,61.7,57.0,6.99,6.95,4.29,6477
19982,0.5,Very Good,F,VS1,60.6,59.0,5.07,5.11,3.09,1595
144310,0.25,Very Good,E,VVS2,62.9,59.0,3.98,4.03,2.52,548
103357,0.3,Ideal,E,VS2,61.2,56.0,4.34,4.31,2.65,844
60850,1.01,Very Good,D,SI1,63.4,57.0,6.36,6.34,4.03,5543
176240,0.3,Good,G,SI1,63.5,56.0,4.27,4.32,2.73,477
13021,1.5,Good,D,SI2,63.6,59.0,7.31,7.22,4.61,10302
161012,1.01,Good,D,SI1,63.9,59.0,6.37,6.29,4.04,5998
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744
4586,2.01,Premium,H,SI2,62.6,59.0,8.03,7.94,5.01,12970
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
136938,0.55,Ideal,G,VVS2,62.3,53.8,5.23,5.28,3.27,2064
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
153737,0.5,Good,E,VS2,59.6,60.4,5.17,5.21,3.08,1737
72177,0.3,Ideal,I,SI2,62.4,56.0,4.3,4.32,2.69,403
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
134996,0.71,Ideal,H,SI2,62.0,56.0,5.72,5.73,3.55,2145
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
32460,1.0,Premium,H,SI2,61.6,58.0,6.5,6.36,3.95,4065
31599,1.01,Very Good,D,SI2,62.7,56.0,6.39,6.42,4.01,4637
176009,0.35,Premium,I,VS2,62.9,58.0,4.45,4.47,2.8,491
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
17293,0.3,Very Good,D,SI1,61.2,61.0,4.27,4.31,2.63,552
137038,0.7,Premium,I,VS1,59.0,59.0,5.82,5.79,3.43,2327
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
134746,1.23,Premium,H,SI2,60.7,58.0,6.96,6.94,4.22,5802
95789,0.32,Ideal,F,VS2,62.3,55.0,4.38,4.39,2.73,828
136857,0.59,Ideal,E,VS2,62.3,56.0,5.4,5.42,3.36,1915
26221,0.71,Ideal,H,SI1,62.0,55.0,5.71,5.76,3.56,2345
176797,0.51,Ideal,E,VS1,61.7,56.0,5.15,5.2,3.19,1851
133750,0.91,Very Good,G,VS1,63.4,58.0,6.19,6.15,3.9,4338
104942,1.05,Ideal,E,SI2,61.3,57.0,6.49,6.56,4.0,4060
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
27559,0.31,Ideal,I,VS1,61.5,57.0,4.38,4.4,2.7,471
166088,1.08,Ideal,H,SI1,62.7,57.0,6.57,6.53,4.1,4940
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
141173,2.09,Premium,J,SI2,61.0,60.0,8.31,8.24,5.06,12179
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
100936,1.04,Premium,E,SI2,62.2,60.0,6.45,6.4,4.01,4392
78399,1.0,Very Good,E,SI1,61.5,63.0,6.33,6.27,3.87,4465
181272,0.39,Ideal,J,VS2,62.4,56.0,4.66,4.64,2.9,587
134904,0.9,Ideal,F,VS2,61.4,54.0,6.27,6.24,3.84,4838
175004,0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
4219,1.02,Ideal,F,VS1,61.8,56.0,6.46,6.43,3.99,7862
24500,0.34,Ideal,D,SI1,62.2,53.0,4.5,4.44,2.78,803
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
7659,0.54,Ideal,E,VS2,61.5,57.0,5.2,5.22,3.2,1657
174214,1.26,Premium,J,VS2,61.8,57.6,6.96,6.88,4.28,5265
66599,0.41,Ideal,I,VVS1,62.1,56.0,4.79,4.76,2.96,1107
154535,1.51,Premium,G,SI1,62.3,59.0,7.3,7.32,4.56,7233
70791,1.04,Premium,G,VS1,61.3,56.0,6.51,6.59,4.02,7001
22734,1.57,Ideal,I,SI1,61.9,56.0,7.54,7.45,4.64,9784
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
58421,1.12,Very Good,G,SI1,60.9,58.0,6.66,6.79,4.09,5183
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
188295,0.91,Premium,G,SI1,61.4,59.0,6.21,6.18,3.81,3689
12036,0.3,Ideal,D,VS2,60.8,56.0,4.33,4.35,2.64,734
191318,0.9,Very Good,J,VS2,62.1,59.0,6.12,6.2,3.82,3216
90867,1.01,Very Good,J,SI1,63.1,59.0,6.4,6.37,4.03,3734
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
156723,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,462
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
76634,1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
189875,0.9,Ideal,F,I1,61.4,54.0,6.22,6.26,3.83,2729
158150,0.35,Ideal,E,VVS1,61.7,55.0,4.51,4.5,2.78,986
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
41772,0.5,Very Good,F,VS2,61.6,60.0,5.07,5.16,3.15,1402
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
172045,1.02,Ideal,G,VS1,62.2,57.0,6.41,6.45,4.0,6672
85364,0.34,Very Good,G,VVS2,63.1,56.0,4.42,4.45,2.8,672
107502,0.55,Ideal,H,SI1,61.5,55.0,5.29,5.32,3.25,1331
103877,0.79,Premium,F,SI2,62.1,60.0,5.92,5.96,3.69,2542
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
16372,1.5,Ideal,E,VS2,62.6,56.0,7.28,7.33,4.57,13803
28121,0.51,Premium,G,VVS2,62.8,60.0,5.08,5.11,3.2,1857
146050,1.51,Premium,H,SI1,62.3,59.0,7.34,7.31,4.56,10106
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
2765,1.0,Very Good,D,VS1,63.1,60.0,6.32,6.31,3.99,7372
146054,0.61,Very Good,F,VS2,62.0,57.0,5.39,5.52,3.4,1567
27880,0.32,Very Good,J,VS1,62.4,55.0,4.36,4.39,2.73,461
46372,0.7,Ideal,I,SI1,62.4,57.0,5.64,5.67,3.53,2141
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
46541,0.34,Premium,E,VS2,61.0,58.0,4.5,4.47,2.74,984
79755,0.5,Ideal,G,VS2,62.4,57.0,5.04,5.08,3.15,1546
21821,1.51,Very Good,G,VVS2,63.0,58.0,7.34,7.31,4.63,15825
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
7765,0.53,Ideal,E,VS2,61.1,56.0,5.24,5.2,3.2,1684
163703,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.46,2.73,740
188294,0.38,Premium,F,VS2,60.1,58.0,4.73,4.7,2.84,1080
133176,1.0,Very Good,D,SI2,59.6,62.0,6.46,6.51,3.83,4255
40678,1.0,Fair,G,SI1,69.6,59.0,6.03,5.89,4.1,2400
71186,1.16,Premium,I,SI1,61.5,58.0,6.78,6.77,4.15,5453
47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
86536,0.54,Premium,F,SI2,59.7,59.0,5.31,5.28,3.16,1223
91074,0.41,Good,D,SI2,63.1,58.0,4.74,4.78,3.0,742
169407,0.72,Good,G,SI2,61.0,64.0,5.68,5.7,3.47,2144
21787,0.91,Premium,G,SI2,62.1,59.0,6.15,6.06,3.79,3462
178591,0.91,Very Good,G,VS2,62.1,58.0,6.19,6.15,3.83,4229
128833,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.81,3.55,2658
38520,1.04,Ideal,F,SI2,61.7,57.0,6.5,6.51,4.02,4457
85334,1.01,Premium,E,SI2,61.4,59.0,6.4,6.45,3.94,4654
110639,0.54,Ideal,G,VS2,61.5,54.0,5.22,5.27,3.23,1689
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
37806,1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
162705,0.54,Ideal,D,VS2,61.6,55.0,5.24,5.29,3.24,1783
100071,0.45,Fair,D,VS1,64.8,58.0,4.82,4.7,3.08,1167
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
8449,1.5,Good,D,SI1,63.2,56.0,7.29,7.34,4.62,11489
55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
135906,0.33,Premium,E,SI1,60.0,58.0,4.52,4.47,2.71,854
126993,0.33,Ideal,E,VVS2,60.4,59.0,4.46,4.49,2.7,1002
170756,0.32,Ideal,E,VVS2,61.8,57.0,4.37,4.41,2.71,842
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
129781,0.52,Ideal,G,VVS1,62.4,56.0,5.13,5.16,3.21,1948
189077,0.9,Very Good,G,SI2,61.4,60.0,6.16,6.19,3.8,3050
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
115880,0.31,Ideal,D,VS2,61.2,55.0,4.38,4.4,2.69,758
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
55997,0.41,Fair,D,VVS2,64.6,56.0,4.72,4.64,3.01,1076
104032,0.26,Ideal,H,IF,62.9,56.0,4.04,4.07,2.56,586
18338,0.31,Ideal,D,VS2,61.1,56.0,4.38,4.35,2.67,942
158109,0.31,Premium,G,VS2,62.5,58.0,4.35,4.37,2.73,544
88621,1.21,Premium,G,VS2,61.7,58.0,6.83,6.87,4.22,7937
61645,0.9,Premium,H,VS2,62.6,59.0,6.13,6.07,3.83,4129
88409,0.3,Premium,E,SI1,61.3,56.0,4.28,4.31,2.63,673
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
70157,1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
73723,1.02,Ideal,G,VS1,60.8,57.0,6.56,6.51,3.98,6436
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
55276,1.07,Ideal,D,SI1,61.8,56.0,6.61,6.59,4.08,6108
68571,0.3,Premium,E,SI1,61.8,58.0,4.3,4.34,2.67,526
190893,0.4,Ideal,E,VS1,62.5,57.0,4.67,4.71,2.93,1125
62444,0.7,Good,D,VS2,59.4,58.0,5.77,5.74,3.42,3145
32614,0.72,Premium,H,VS1,62.5,58.0,5.68,5.71,3.56,2530
167365,0.71,Premium,E,SI1,61.8,58.0,5.7,5.74,3.53,2558
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
183752,0.4,Ideal,E,VS2,61.9,56.0,4.7,4.73,2.92,975
149332,1.01,Very Good,I,SI1,62.9,58.0,6.35,6.42,4.01,4355
6773,1.0,Good,E,SI2,63.8,57.0,6.32,6.35,4.04,3449
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
75408,2.09,Premium,I,SI2,61.3,59.0,8.21,8.18,5.04,12987
188215,1.05,Ideal,G,VS1,62.5,57.0,6.48,6.52,4.06,6444
178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
153294,1.21,Ideal,H,VS2,62.0,59.0,6.86,6.8,4.23,6324
109191,0.91,Very Good,G,SI2,61.6,57.0,6.17,6.19,3.81,3300
40153,1.27,Good,I,SI2,60.6,61.0,6.97,6.93,4.22,5519
126404,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.39,2.68,658
119800,0.43,Ideal,G,VS1,61.0,56.0,4.83,4.86,2.96,943
175243,1.01,Premium,E,SI2,62.4,59.0,6.39,6.33,3.96,3461
85481,1.02,Premium,D,VS2,62.6,59.0,6.41,6.35,3.99,6787
167603,0.7,Ideal,E,SI1,60.9,59.0,5.7,5.74,3.49,2693
113923,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.66,844
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
146442,1.2,Ideal,E,SI1,61.8,56.0,6.83,6.82,4.23,7713
145486,0.5,Premium,D,SI2,62.3,57.0,5.04,5.11,3.16,1033
162905,1.1,Ideal,E,SI2,61.6,57.0,6.55,6.6,4.05,4504
119712,0.23,Very Good,E,VVS1,61.8,56.0,3.99,4.01,2.46,483
24438,0.71,Ideal,E,VS1,61.7,55.0,5.75,5.77,3.56,3516
133776,2.02,Very Good,G,SI2,62.9,58.0,8.08,7.95,5.04,17116
78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
169398,0.41,Very Good,D,VS1,61.6,59.0,4.74,4.81,2.94,1106
48820,0.9,Very Good,H,SI1,62.7,63.0,6.05,6.08,3.8,3387
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
112749,0.41,Very Good,D,VS2,62.9,58.0,4.72,4.75,2.98,791
59941,0.31,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,907
179637,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.21,1983
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
90245,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.34,2.68,681
55204,1.02,Ideal,G,VS2,61.1,57.0,6.52,6.49,3.98,6504
37509,1.2,Premium,H,SI1,62.4,59.0,6.77,6.72,4.2,5000
54848,0.75,Very Good,D,VS2,62.1,58.0,5.79,5.81,3.6,2945
28584,0.51,Premium,D,VS2,62.8,60.0,5.11,5.04,3.19,1787
