id,carat,cut,color,clarity,depth,table,x,y,z,price
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
87511,1.03,Ideal,G,VS1,62.1,54.0,6.5,6.47,4.02,7457
59269,1.25,Premium,G,VS1,62.3,60.0,6.92,6.89,4.29,9166
33224,1.04,Very Good,G,SI1,63.1,58.0,6.41,6.43,4.04,5152
77572,0.3,Ideal,G,VVS2,61.9,55.0,4.34,4.33,2.68,878
53248,0.54,Premium,D,VS2,61.3,58.0,5.25,5.22,3.22,1993
190685,1.09,Very Good,E,SI1,60.8,61.0,6.61,6.66,4.03,6662
71078,0.37,Ideal,H,VS1,61.1,56.0,4.63,4.69,2.84,1071
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
18240,1.03,Premium,H,SI1,63.0,59.0,6.38,6.44,4.04,4271
49299,2.01,Premium,H,VS1,60.3,60.0,8.02,7.96,4.87,17605
162473,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.25,3.2,1631
119108,0.33,Ideal,I,SI1,62.0,53.0,4.42,4.44,2.76,427
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
54113,1.14,Very Good,H,SI1,63.5,55.0,6.62,6.65,4.21,5383
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
91721,0.53,Very Good,E,VS2,63.1,57.0,5.14,5.18,3.25,1619
93696,1.01,Good,H,SI1,63.9,59.0,6.31,6.33,4.04,4265
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
10991,0.71,Ideal,E,SI1,61.9,57.0,5.72,5.76,3.55,3030
110733,1.02,Very Good,G,SI2,61.3,59.0,6.52,6.49,3.99,4361
171910,1.61,Premium,I,VS2,62.3,57.0,7.56,7.49,4.67,10111
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
140751,0.32,Premium,H,VVS1,61.3,58.0,4.38,4.42,2.7,936
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
15223,0.29,Very Good,E,VS1,59.7,55.0,4.3,4.35,2.58,734
64117,0.35,Premium,E,VS1,61.7,58.0,4.5,4.52,2.78,957
106186,1.03,Ideal,G,VVS2,61.0,56.0,6.58,6.56,4.01,9279
26771,2.01,Very Good,G,SI2,62.3,60.0,8.05,8.01,5.01,12271
124541,0.74,Ideal,I,SI2,61.6,55.0,5.82,5.85,3.59,2134
100319,2.11,Premium,J,VS1,61.9,59.0,8.21,8.13,5.06,17168
123072,0.3,Ideal,F,VVS1,62.9,54.0,4.34,4.32,2.72,814
173459,0.97,Very Good,E,SI2,60.2,54.0,6.4,6.43,3.86,4615
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
79071,0.39,Premium,E,VVS2,60.8,58.0,4.74,4.78,2.89,1192
66456,1.26,Ideal,G,VS1,61.6,56.0,7.01,6.96,4.3,9324
163273,0.51,Premium,G,VVS2,60.7,59.0,5.18,5.22,3.15,2260
113950,0.31,Ideal,F,SI1,61.4,56.0,4.38,4.42,2.7,669
27834,0.41,Very Good,F,VVS2,61.0,58.0,4.78,4.85,2.94,1194
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
84964,1.51,Premium,H,VS2,62.4,58.0,7.35,7.3,4.57,10633
99146,1.02,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.98,4838
170632,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1787
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
137414,0.93,Premium,G,SI2,60.8,59.0,6.39,6.36,3.88,2978
42066,1.2,Good,I,SI2,63.7,57.0,6.73,6.63,4.26,4424
148796,1.0,Premium,F,VS2,59.6,62.0,6.46,6.43,3.84,6352
16336,0.7,Ideal,D,VS2,62.1,54.0,5.73,5.76,3.56,2912
89155,0.25,Very Good,D,VVS2,59.9,61.0,4.03,4.13,2.44,492
136805,0.31,Premium,G,VS1,62.1,59.0,4.35,4.3,2.69,802
41637,0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
17754,0.51,Premium,G,VS2,62.9,59.0,5.09,5.06,3.19,1443
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
165342,0.5,Very Good,F,SI1,62.5,57.0,5.1,5.13,3.19,1410
98584,0.9,Ideal,G,SI2,61.3,56.0,6.14,6.19,3.77,3461
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
102072,0.7,Good,E,SI1,59.9,61.0,5.74,5.77,3.42,2633
134461,0.71,Very Good,J,VS2,62.1,60.0,5.71,5.68,3.53,1848
96534,0.5,Very Good,F,VS2,61.4,58.0,5.1,5.14,3.14,1345
101247,0.42,Ideal,F,VVS1,61.9,56.0,4.8,4.83,2.98,1349
15325,0.43,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,930
15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
104246,1.02,Premium,H,SI2,62.8,59.0,6.39,6.43,4.02,4434
103219,0.9,Very Good,H,VS2,62.2,58.0,6.13,6.19,3.83,3931
68496,0.34,Ideal,G,VS2,60.2,56.0,4.52,4.56,2.73,596
155378,0.57,Ideal,F,VS2,62.3,55.0,5.29,5.33,3.3,1662
32432,0.31,Ideal,E,IF,61.4,54.0,4.38,4.41,2.7,999
160329,1.5,Premium,G,SI1,62.7,59.0,7.29,7.22,4.54,11212
61720,1.51,Premium,G,SI1,61.9,59.0,7.33,7.28,4.51,8954
131594,0.71,Ideal,G,SI1,60.0,56.0,5.75,5.77,3.46,2258
115205,0.54,Ideal,G,SI1,60.7,58.0,5.29,5.27,3.19,1371
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
87737,0.74,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.58,2652
178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
100942,1.52,Premium,J,VS1,60.7,57.0,7.51,7.41,4.54,7021
69058,1.51,Premium,G,SI2,62.6,56.0,7.42,7.32,4.61,8173
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
166312,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.38,2.7,424
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
120298,0.72,Ideal,H,VS1,61.1,57.0,5.79,5.83,3.55,3238
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
144359,0.38,Ideal,D,VS1,62.3,54.0,4.63,4.66,2.88,1213
12664,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1187
34058,0.7,Ideal,F,SI1,61.0,56.0,5.77,5.71,3.5,2699
126807,0.3,Ideal,F,VS2,61.6,57.0,4.29,4.32,2.65,597
22797,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,645
177606,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4975
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
78305,2.0,Premium,G,SI2,60.4,62.0,8.17,8.12,4.92,15544
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
186828,0.4,Ideal,E,VS1,61.8,55.0,4.75,4.73,2.93,1125
113326,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.7,824
33158,1.02,Ideal,F,SI1,62.2,56.0,6.41,6.43,3.99,5198
189467,0.54,Ideal,E,VS1,61.2,55.0,5.24,5.3,3.23,2085
73626,0.3,Ideal,E,SI1,61.5,57.0,4.35,4.33,2.67,675
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
34571,0.36,Premium,I,VVS1,61.6,59.0,4.56,4.59,2.81,842
41817,0.52,Ideal,E,VVS2,62.2,56.0,5.14,5.17,3.21,2008
132204,1.13,Ideal,G,VVS2,61.4,57.0,6.7,6.74,4.14,8317
119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
90964,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.72,2.89,1151
122254,1.02,Ideal,I,SI2,62.3,57.0,6.4,6.42,3.99,3712
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
106501,1.16,Very Good,I,VS1,62.8,59.0,6.66,6.72,4.2,5055
115657,0.25,Very Good,E,VVS2,63.0,56.0,3.98,4.04,2.53,575
73893,0.6,Ideal,F,SI2,60.8,57.0,5.5,5.47,3.32,1308
188966,0.31,Ideal,E,VS2,61.0,57.0,4.34,4.37,2.66,724
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
180930,1.01,Very Good,J,VS2,63.0,57.0,6.39,6.34,4.01,3782
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
182061,0.72,Ideal,H,VS1,61.0,55.0,5.81,5.84,3.54,2838
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
74891,1.04,Very Good,G,SI2,62.2,58.0,6.45,6.5,4.03,4375
138696,1.32,Premium,H,SI1,61.3,62.0,7.05,6.99,4.29,7086
75610,1.51,Premium,D,SI1,60.6,59.0,7.46,7.37,4.5,11226
137665,1.6,Ideal,H,VS1,62.0,56.0,7.48,7.5,4.64,13945
180909,2.01,Good,G,SI1,63.5,56.0,8.03,7.93,5.05,18630
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
80721,1.5,Premium,D,SI2,61.9,59.0,7.23,7.17,4.48,7780
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
36810,0.76,Premium,G,SI1,61.9,55.0,5.87,5.83,3.63,2484
189822,0.54,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1786
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354
63600,0.36,Ideal,G,VS2,60.7,56.0,4.61,4.64,2.81,565
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
1671,0.4,Ideal,D,VS2,61.6,56.0,4.72,4.74,2.91,1005
126787,1.0,Premium,E,VS2,60.5,60.0,6.53,6.43,3.93,6600
109199,0.32,Good,G,VS2,63.6,57.0,4.33,4.28,2.74,720
137449,0.5,Premium,E,SI1,62.3,59.0,5.09,5.05,3.16,1295
173362,0.33,Premium,G,VS2,62.9,58.0,4.36,4.41,2.76,565
159629,0.34,Ideal,E,VS2,62.1,55.0,4.48,4.51,2.78,829
96289,1.0,Good,H,SI2,63.5,60.0,6.3,6.33,4.01,3991
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
179096,0.32,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,645
109702,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.06,4939
185234,0.46,Good,H,VVS1,63.1,58.0,4.89,4.93,3.07,1193
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
61632,2.03,Ideal,I,SI1,60.1,56.0,8.29,8.25,4.97,15826
149981,0.25,Ideal,G,SI1,62.7,54.0,4.07,4.09,2.56,367
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
169268,0.32,Ideal,G,SI1,61.1,55.0,4.42,4.46,2.71,491
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
180191,1.52,Ideal,F,SI2,61.9,57.0,7.36,7.4,4.57,8081
93166,1.51,Premium,H,VS2,62.9,59.0,7.36,7.24,4.59,11163
182626,0.31,Premium,H,VS2,62.0,58.0,4.37,4.34,2.7,499
48090,0.77,Very Good,D,VS2,60.2,60.0,5.89,5.94,3.57,3351
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
95890,0.42,Very Good,F,VVS1,62.5,57.0,4.77,4.78,2.98,1194
122490,0.41,Premium,G,VS2,60.0,59.0,4.81,4.84,2.9,827
32563,1.06,Ideal,D,SI1,61.4,57.0,6.62,6.57,4.04,5821
143008,1.51,Premium,H,VS2,61.8,60.0,7.31,7.34,4.53,8684
155917,0.34,Ideal,G,VS2,61.9,56.0,4.53,4.51,2.8,765
85211,0.53,Very Good,H,SI1,62.3,59.0,5.17,5.22,3.23,1156
23762,0.4,Very Good,E,SI1,62.2,59.0,4.67,4.69,2.92,687
71260,2.01,Very Good,H,SI1,60.9,59.0,8.08,8.18,4.94,17220
52149,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,789
125282,0.54,Ideal,I,SI1,61.7,56.0,5.23,5.26,3.23,1177
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
92504,1.12,Ideal,G,SI1,61.2,57.0,6.71,6.75,4.11,5127
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
192606,0.4,Ideal,I,VVS2,60.9,57.0,4.81,4.82,2.93,746
2336,0.73,Premium,G,VVS2,61.5,59.0,5.77,5.8,3.56,3421
158835,1.28,Ideal,G,SI1,62.1,57.0,6.92,6.96,4.3,6477
76614,0.32,Ideal,G,VVS1,61.9,55.0,4.42,4.39,2.73,1013
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
142385,1.26,Very Good,H,VVS2,61.7,58.0,6.97,6.91,4.28,7832
143112,0.56,Ideal,I,VVS1,62.9,56.0,5.25,5.22,3.3,1664
70427,0.23,Ideal,E,VVS1,61.4,56.0,3.99,4.03,2.45,530
189895,1.0,Good,F,VS2,63.7,53.0,6.33,6.4,4.07,6543
180546,1.01,Fair,G,SI1,65.1,58.0,6.25,6.21,4.07,3500
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
182707,0.7,Very Good,D,VS2,63.3,58.0,5.57,5.59,3.54,2659
115016,0.3,Very Good,G,SI2,61.9,59.0,4.28,4.32,2.66,394
33526,0.71,Ideal,F,VS2,62.3,55.0,5.69,5.77,3.57,2717
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
173289,0.3,Ideal,J,VS2,62.0,54.7,4.31,4.33,2.68,384
95593,0.54,Ideal,D,VS1,61.7,56.0,5.24,5.23,3.23,1925
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199
111293,0.34,Ideal,G,VVS1,61.6,55.0,4.49,4.51,2.78,835
144561,1.01,Premium,E,SI1,60.4,61.0,6.49,6.45,3.91,5663
65222,1.01,Ideal,E,SI1,63.0,55.0,6.44,6.38,4.04,5324
35028,0.56,Ideal,G,VVS2,60.8,57.0,5.33,5.35,3.24,2125
8506,0.31,Premium,G,VS1,62.0,58.0,4.35,4.33,2.7,802
25900,0.38,Premium,E,VS2,61.9,57.0,4.67,4.63,2.87,882
90596,0.38,Good,G,VS1,63.1,59.0,4.59,4.62,2.91,777
121117,0.31,Ideal,D,VS2,59.5,57.0,4.41,4.44,2.63,734
105121,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.46,2.76,579
123205,0.33,Ideal,E,VS1,61.2,57.0,4.48,4.44,2.73,1002
17846,0.36,Premium,D,SI1,60.4,58.0,4.62,4.66,2.8,855
186474,0.26,Ideal,F,VS2,61.8,55.0,4.06,4.09,2.51,417
5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
180383,0.72,Ideal,F,VS2,62.0,55.0,5.72,5.75,3.56,3189
111360,0.7,Premium,E,SI2,62.8,59.0,5.67,5.63,3.55,2479
29689,0.33,Ideal,D,VS2,61.3,54.0,4.45,4.49,2.74,756
43219,1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
85666,0.44,Premium,G,VVS1,61.9,59.0,4.88,4.83,3.0,1151
183073,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1629
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
157981,1.07,Very Good,E,SI2,62.1,56.0,6.59,6.64,4.11,4836
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
45939,1.35,Premium,G,VS1,62.8,58.0,7.07,7.01,4.42,10111
142209,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.13,3.17,1577
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
24082,1.01,Good,F,SI1,63.7,59.0,6.31,6.34,4.04,5717
177603,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.16,5.02,17595
87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
40749,0.7,Ideal,G,VS1,62.0,60.0,5.67,5.71,3.53,2780
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
126612,0.3,Premium,D,VS1,61.6,59.0,4.3,4.33,2.66,742
118686,0.26,Ideal,F,VS1,62.1,55.0,4.09,4.12,2.55,554
72633,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.15,3.2,1437
144956,1.51,Premium,F,VS2,60.8,60.0,7.4,7.35,4.49,14620
52761,0.54,Premium,F,SI2,61.9,58.0,5.24,5.2,3.23,1088
65239,1.25,Ideal,F,VVS1,61.3,55.0,6.95,6.99,4.28,12981
123605,0.74,Very Good,I,VS2,61.6,58.0,5.8,5.83,3.58,2552
124469,1.03,Premium,D,SI2,62.7,59.0,6.45,6.4,4.03,4758
29721,0.9,Ideal,D,SI2,61.8,56.0,6.15,6.19,3.81,4053
112525,1.52,Premium,F,VS2,62.8,54.0,7.31,7.38,4.62,15007
71636,2.01,Good,G,SI2,59.6,59.2,8.14,8.2,4.88,15091
140645,2.05,Ideal,D,SI2,62.4,57.0,8.13,8.07,5.06,16603
163545,0.52,Ideal,G,VS1,61.1,55.0,5.21,5.19,3.18,1803
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
167112,0.26,Ideal,H,VS1,61.7,57.0,4.08,4.13,2.53,454
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
99694,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12880
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
4594,1.07,Premium,G,SI1,62.5,57.0,6.6,6.56,4.1,4586
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
36996,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.37,4.01,4672
41363,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.42,2.7,571
14861,1.16,Premium,I,SI1,63.0,57.0,6.65,6.62,4.19,5353
142071,1.01,Premium,F,VVS1,61.5,58.0,6.39,6.44,3.95,9890
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
23518,0.71,Premium,G,SI2,62.1,58.0,5.76,5.67,3.55,1997
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
142798,1.02,Very Good,F,VS1,63.7,56.0,6.35,6.38,4.06,7090
40549,0.3,Very Good,H,VVS2,63.0,56.0,4.27,4.29,2.69,575
157579,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.19,3.2,1290
176729,0.3,Premium,H,VS2,61.7,58.0,4.33,4.29,2.66,608
110997,0.31,Ideal,I,IF,62.6,56.0,4.35,4.34,2.72,836
171877,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.34,2.7,734
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
159437,0.73,Premium,E,SI1,62.2,58.0,5.76,5.71,3.57,2679
76892,0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
105702,0.53,Very Good,D,VVS2,61.4,59.0,5.19,5.16,3.18,2211
38159,1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
49149,1.01,Premium,G,VS1,60.1,58.0,6.56,6.52,3.93,7026
72033,0.34,Premium,I,VS2,63.0,58.0,4.45,4.41,2.8,612
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
37233,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.33,3.3,1739
153741,0.34,Ideal,D,VVS2,61.5,56.0,4.5,4.53,2.78,1112
164268,0.6,Ideal,E,VS2,62.0,56.0,5.39,5.41,3.35,2107
184112,0.57,Very Good,H,SI1,62.7,55.0,5.29,5.34,3.32,1370
79898,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710
59079,0.7,Very Good,G,SI1,62.6,56.0,5.63,5.67,3.54,2184
168983,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1076
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
112721,0.36,Ideal,D,SI1,61.3,56.0,4.57,4.61,2.82,741
103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
27836,1.53,Premium,G,SI1,61.4,58.0,7.44,7.36,4.54,10446
73416,0.57,Ideal,E,VS1,59.6,57.0,5.42,5.39,3.22,2211
14412,0.38,Ideal,F,VVS2,61.0,55.0,4.66,4.69,2.85,1116
60067,0.32,Very Good,F,VS2,63.1,57.0,4.41,4.37,2.77,828
63691,1.54,Premium,F,VS2,61.9,58.0,7.41,7.37,4.58,13564
188725,0.53,Very Good,E,VS2,62.4,59.0,5.14,5.16,3.2,1637
62787,0.34,Ideal,I,SI1,62.4,54.0,4.49,4.47,2.8,589
152839,0.36,Very Good,E,VS2,62.0,56.0,4.56,4.61,2.85,799
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
182793,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.36,2.66,660
192341,1.26,Ideal,H,VVS2,62.1,56.0,6.93,6.98,4.32,7308
78805,1.52,Premium,E,VS2,61.9,59.0,7.42,7.37,4.57,15649
70313,1.01,Very Good,G,VVS2,62.3,58.0,6.39,6.36,3.97,6896
113898,0.32,Premium,E,VS2,62.3,60.0,4.38,4.4,2.73,900
79147,0.35,Ideal,H,VS2,61.5,55.0,4.58,4.56,2.81,517
160831,0.51,Ideal,F,VS1,61.1,56.0,5.18,5.21,3.17,1953
154766,0.31,Ideal,D,VS2,63.0,57.0,4.29,4.32,2.71,758
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
121554,0.71,Premium,G,VS2,62.6,58.0,5.67,5.64,3.55,2553
71619,1.4,Ideal,J,SI1,62.6,56.0,7.12,7.17,4.46,5313
61897,1.29,Premium,I,SI1,62.2,58.0,6.97,6.93,4.33,5202
52800,1.11,Premium,F,SI1,60.6,60.0,6.76,6.73,4.09,5519
145837,0.32,Ideal,G,VVS2,60.5,55.0,4.42,4.45,2.68,677
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
167264,1.05,Ideal,H,SI1,61.7,56.0,6.51,6.56,4.03,5052
185097,1.18,Very Good,J,SI1,62.8,57.0,6.78,6.74,4.24,4656
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
132518,1.11,Premium,H,SI1,61.9,59.0,6.64,6.59,4.11,5405
98754,0.31,Ideal,D,VS1,61.6,54.1,4.34,4.36,2.68,817
76741,0.72,Good,I,VS2,63.7,56.0,5.69,5.72,3.63,2301
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
131504,0.31,Ideal,D,SI2,61.6,57.0,4.34,4.38,2.69,593
45688,0.27,Ideal,H,VS1,62.0,54.0,4.15,4.18,2.58,451
149219,0.59,Very Good,H,VVS1,61.5,57.0,5.35,5.4,3.31,2006
27470,0.7,Ideal,D,VS2,60.8,56.0,5.77,5.8,3.52,3251
75951,1.01,Premium,D,SI2,60.1,56.0,6.57,6.52,3.94,4805
47305,0.4,Ideal,H,VVS2,61.6,57.0,4.76,4.73,2.92,1125
113517,0.3,Ideal,F,VS1,61.5,56.0,4.32,4.27,2.63,615
178534,0.32,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,956
177844,1.7,Ideal,G,SI2,60.8,57.0,7.68,7.6,4.64,10428
36617,1.15,Very Good,E,SI2,62.1,61.0,6.7,6.64,4.14,4202
87334,0.41,Ideal,E,SI1,61.8,56.0,4.74,4.8,2.95,791
185434,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.35,2.69,636
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
88738,0.4,Ideal,G,SI1,63.2,54.0,4.7,4.66,2.96,855
192580,0.41,Ideal,E,VVS1,61.0,57.0,4.83,4.79,2.93,1431
192626,1.21,Ideal,G,VVS2,59.6,60.0,6.91,6.97,4.13,9000
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
156037,1.5,Premium,G,VS1,61.2,60.0,7.41,7.34,4.5,15613
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
31383,1.06,Premium,D,SI2,61.1,60.0,6.61,6.56,4.03,4746
52411,0.52,Ideal,G,VS1,62.5,55.0,5.11,5.04,3.17,1815
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
138169,1.23,Premium,D,VS2,61.3,58.0,6.9,6.94,4.24,9727
148887,1.5,Very Good,D,VS2,63.8,53.0,7.24,7.27,4.62,14482
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
