id,carat,cut,color,clarity,depth,table,x,y,z,price
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
149896,1.15,Very Good,I,VS2,62.0,58.0,6.71,6.68,4.15,5302
70254,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.41,3.96,5555
103035,1.2,Premium,G,SI2,61.0,58.0,6.93,6.78,4.19,4739
126696,1.54,Very Good,D,SI2,62.9,59.0,7.35,7.38,4.62,9783
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
71164,0.32,Very Good,H,VVS2,62.7,59.0,4.32,4.36,2.72,645
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
35719,1.22,Ideal,F,VS1,61.3,56.0,6.88,6.84,4.21,9897
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
39186,0.37,Premium,H,SI1,60.3,59.0,4.67,4.7,2.81,589
59353,0.73,Ideal,D,VS2,61.5,57.0,5.8,5.84,3.58,3218
183315,1.7,Premium,F,SI2,58.2,62.0,7.85,7.79,4.57,10957
96593,0.3,Very Good,E,VVS2,63.0,56.0,4.22,4.27,2.68,779
123233,0.77,Very Good,G,SI2,63.7,58.0,5.82,5.86,3.72,2335
36186,0.56,Very Good,E,VS2,63.2,56.0,5.25,5.28,3.32,1704
36221,1.01,Ideal,H,IF,61.1,57.0,6.55,6.51,3.98,6278
152790,0.9,Very Good,F,SI2,62.0,59.0,6.16,6.2,3.85,3711
94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
66328,0.72,Very Good,F,SI1,63.1,57.0,5.67,5.71,3.6,2469
84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
183866,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.36,3.29,1634
147475,0.24,Very Good,F,VVS2,61.5,59.0,3.97,4.01,2.44,552
128390,1.51,Ideal,G,VS1,61.5,57.0,7.28,7.38,4.51,14267
115050,1.04,Ideal,D,SI1,61.3,61.0,6.44,6.52,3.97,6132
188632,0.32,Good,H,SI1,64.0,57.0,4.33,4.35,2.77,471
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
90370,1.52,Premium,E,SI2,62.7,58.0,7.27,7.37,4.59,11389
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
165761,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.67,491
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
66294,1.0,Premium,J,SI2,62.5,59.0,6.35,6.39,3.98,3014
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
28366,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.38,2.72,691
29679,1.12,Premium,G,VS2,61.6,59.0,6.68,6.73,4.14,6152
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
117866,0.54,Ideal,D,SI1,61.8,56.0,5.23,5.21,3.22,1848
81127,0.41,Premium,E,VVS2,61.4,60.0,4.71,4.75,2.9,1187
141268,1.0,Very Good,H,SI2,61.8,63.0,6.34,6.42,3.94,3923
91980,0.72,Ideal,H,VVS1,62.3,54.0,5.77,5.8,3.6,3330
47351,0.7,Very Good,G,SI1,61.3,57.0,5.7,5.73,3.5,2209
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010
157882,1.0,Very Good,F,SI1,62.4,58.0,6.32,6.38,3.96,4398
181009,0.7,Very Good,F,SI2,60.7,55.0,5.71,5.79,3.47,2268
116830,0.4,Ideal,F,IF,61.3,57.0,4.76,4.74,2.91,1376
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872
151231,0.75,Premium,D,SI1,59.9,60.0,5.98,5.9,3.55,2909
176687,0.3,Ideal,H,VVS2,62.1,54.0,4.31,4.32,2.68,590
74310,1.02,Ideal,G,VS2,60.9,57.0,6.47,6.5,3.94,5787
52220,0.57,Premium,E,SI1,61.2,56.0,5.37,5.35,3.28,1612
150718,1.04,Ideal,G,VVS1,61.6,54.0,6.58,6.53,4.04,9738
54361,1.18,Ideal,E,SI1,61.8,56.0,6.79,6.76,4.19,6854
157666,0.57,Ideal,G,SI1,61.7,55.0,5.35,5.32,3.29,1271
68851,0.43,Premium,G,VS1,61.9,58.0,4.87,4.84,3.0,988
17850,0.32,Premium,H,VS1,61.9,58.0,4.36,4.38,2.7,561
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
88505,0.34,Premium,G,VS1,60.2,56.0,4.5,4.55,2.73,696
155713,0.7,Premium,E,SI1,62.0,58.0,5.72,5.68,3.52,2611
72740,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4770
87612,0.7,Very Good,F,VVS1,62.6,57.0,5.65,5.69,3.55,3449
115880,0.31,Ideal,D,VS2,61.2,55.0,4.38,4.4,2.69,758
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
97375,1.02,Premium,H,VS1,62.3,59.0,6.44,6.42,4.0,5818
38463,0.31,Ideal,F,IF,62.0,56.0,4.37,4.36,2.71,891
68146,0.32,Ideal,G,IF,62.3,54.0,4.38,4.4,2.73,990
11722,1.56,Ideal,H,VVS2,61.5,57.0,7.46,7.49,4.61,13993
22116,0.72,Premium,E,SI1,61.5,58.0,5.72,5.74,3.53,2782
166182,0.71,Ideal,D,SI2,60.6,57.0,5.74,5.79,3.5,2690
99569,0.71,Good,I,VS2,63.3,57.0,5.72,5.75,3.61,2307
78971,1.03,Premium,D,SI2,62.8,54.0,6.44,6.47,4.06,5204
42896,0.31,Ideal,H,SI1,62.2,54.0,4.37,4.4,2.73,438
101370,0.32,Premium,E,VVS2,61.4,60.0,4.37,4.39,2.69,728
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
52650,0.7,Ideal,I,VS2,61.0,57.0,5.73,5.77,3.5,2476
108279,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.15,3.18,1662
94909,0.38,Ideal,F,SI1,62.4,57.0,4.62,4.67,2.89,616
183157,1.2,Ideal,H,VS1,62.7,56.0,6.74,6.81,4.25,7773
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
168030,1.01,Good,G,SI1,63.6,58.0,6.32,6.29,4.0,4419
190373,0.71,Ideal,F,VS1,61.5,56.0,5.74,5.77,3.54,3179
111245,0.39,Premium,G,SI1,60.7,61.0,4.73,4.71,2.87,791
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
29724,0.31,Very Good,G,VS2,63.0,55.0,4.33,4.37,2.74,544
177979,0.38,Ideal,D,SI2,61.2,55.0,4.65,4.68,2.86,855
21161,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.61,4.03,7218
19410,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1754
181062,1.5,Premium,I,VVS1,62.9,60.0,7.31,7.21,4.56,10663
85179,0.3,Very Good,E,SI2,61.0,61.0,4.28,4.32,2.63,421
82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
185720,1.01,Premium,F,SI2,60.7,58.0,6.52,6.47,3.94,4455
8367,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,692
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
74179,1.06,Ideal,I,SI1,62.6,57.0,6.52,6.46,4.08,4323
105196,1.01,Ideal,E,SI2,61.9,57.0,6.43,6.36,3.96,3739
103933,0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19,1308
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
16317,0.3,Very Good,D,VS1,61.8,62.0,4.2,4.25,2.61,608
170621,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.28,2.67,776
138077,0.25,Ideal,F,VS2,62.4,57.0,4.05,4.08,2.54,465
63730,0.7,Very Good,G,SI1,59.6,59.0,5.72,5.76,3.42,1712
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
187271,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.78,2.95,1200
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
101498,0.42,Ideal,G,VS1,61.1,57.0,4.8,4.82,2.94,847
164260,1.12,Very Good,H,IF,62.1,57.0,6.66,6.68,4.14,7835
95486,0.7,Very Good,H,VS2,62.5,59.0,5.63,5.7,3.54,2148
42233,1.02,Premium,F,SI2,61.8,59.0,6.46,6.4,3.97,4282
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
2787,1.02,Very Good,E,SI1,63.4,58.0,6.4,6.35,4.04,5257
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
30995,1.05,Good,H,SI1,63.6,59.0,6.41,6.38,4.08,4415
116721,2.26,Premium,G,SI2,60.2,58.0,8.47,8.5,5.1,16941
37528,0.3,Very Good,G,VVS1,60.0,56.0,4.34,4.36,2.62,685
10157,0.54,Ideal,D,VVS2,62.0,55.0,5.25,5.23,3.25,2362
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
62555,0.4,Ideal,D,VS1,61.2,55.0,4.74,4.77,2.91,990
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
105099,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.4,2.72,562
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
141803,1.51,Ideal,G,VS2,62.1,55.0,7.35,7.36,4.57,12152
52678,1.5,Premium,F,VS2,62.9,58.0,7.26,7.3,4.58,14777
140094,0.43,Ideal,E,SI1,62.5,57.0,4.79,4.76,2.98,1016
70587,0.9,Very Good,G,VS2,62.2,56.0,6.15,6.2,3.83,4542
46689,0.34,Premium,E,VS2,60.0,59.0,4.56,4.51,2.72,646
124517,0.7,Premium,D,VVS2,62.0,60.0,5.68,5.71,3.53,3156
119263,0.91,Very Good,H,VS1,62.7,58.0,6.11,6.14,3.85,4229
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
59132,1.01,Very Good,E,VS2,63.2,60.0,6.36,6.31,4.0,6928
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
26269,0.35,Ideal,F,SI1,61.8,56.0,4.55,4.53,2.81,583
157060,1.52,Very Good,H,SI1,59.5,60.0,7.48,7.54,4.49,10650
80014,0.21,Very Good,F,VS2,58.2,58.0,4.27,4.35,2.36,472
138703,0.42,Ideal,E,SI1,62.2,57.0,4.8,4.84,3.0,722
2653,0.32,Premium,G,SI1,61.7,58.0,4.4,4.38,2.71,612
193367,0.76,Premium,G,SI1,61.8,57.0,5.83,5.85,3.61,2714
102482,0.77,Ideal,G,VS1,60.7,56.0,5.9,5.93,3.6,3296
64688,0.51,Ideal,F,VS2,62.0,57.0,5.11,5.14,3.17,1422
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
139806,0.92,Premium,H,SI2,59.5,60.0,6.36,6.3,3.76,3854
108906,0.35,Ideal,H,VVS2,61.1,57.0,4.56,4.57,2.79,669
122570,0.32,Ideal,F,VS1,62.2,56.0,4.41,4.37,2.73,803
29534,0.77,Ideal,I,VS2,61.5,56.0,5.9,5.94,3.64,3007
146969,0.41,Premium,F,VVS2,60.0,59.0,4.81,4.84,2.9,1195
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
106117,2.03,Premium,E,SI2,63.0,60.0,8.07,8.04,5.05,15398
111796,0.23,Good,F,VS1,64.0,55.0,3.93,3.95,2.53,368
69363,0.33,Ideal,G,VVS2,62.7,53.5,4.42,4.39,2.76,754
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
181989,1.6,Ideal,H,SI2,61.9,55.0,7.47,7.51,4.64,10038
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
49968,0.52,Good,H,SI1,63.8,55.0,5.08,5.13,3.25,1142
15199,1.7,Good,G,VS2,63.9,60.0,7.51,7.48,4.8,14844
34800,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.24,3.2,1431
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
113003,0.41,Ideal,F,VS1,61.9,55.0,4.76,4.79,2.96,1007
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
103087,0.54,Very Good,D,SI2,62.3,58.0,5.19,5.23,3.25,1385
104674,0.3,Ideal,E,VVS1,60.2,56.0,4.41,4.38,2.65,858
61667,0.75,Premium,F,SI1,61.0,56.0,5.86,5.92,3.6,2749
40628,2.01,Premium,G,SI2,61.7,59.0,8.13,8.1,5.01,18574
167693,0.72,Ideal,F,SI1,62.3,55.0,5.8,5.73,3.6,2491
125056,0.41,Ideal,F,VS1,62.3,56.0,4.71,4.73,2.94,1007
49494,0.35,Ideal,G,SI1,62.5,53.0,4.53,4.5,2.82,603
134324,1.21,Premium,F,SI2,60.2,58.0,6.89,6.84,4.14,6105
73615,1.53,Ideal,I,SI1,62.0,57.0,7.33,7.38,4.56,8975
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
23812,1.54,Premium,F,SI1,60.1,61.0,7.42,7.45,4.43,11816
145510,1.11,Ideal,D,SI2,61.9,55.0,6.65,6.66,4.11,5412
146673,0.27,Very Good,E,VVS2,59.9,59.0,4.18,4.2,2.51,668
39573,1.01,Very Good,H,SI1,60.0,58.0,6.49,6.46,3.88,4546
59054,0.34,Ideal,G,VS2,60.5,57.0,4.41,4.44,2.68,765
84464,0.73,Ideal,D,VS2,60.2,57.0,5.88,5.84,3.53,3080
161998,1.21,Premium,E,VS1,63.0,58.0,6.79,6.74,4.27,10681
111035,0.73,Premium,D,VS1,61.1,59.0,5.84,5.82,3.55,3581
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
62714,0.34,Ideal,H,SI1,62.2,56.0,4.45,4.48,2.79,574
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
59272,0.71,Premium,F,VVS2,58.7,57.0,5.92,5.83,3.44,2882
18794,1.52,Premium,D,SI2,60.2,60.0,7.37,7.31,4.42,8703
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
6936,1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
11744,0.9,Good,F,SI2,63.2,62.0,6.01,6.09,3.83,3267
53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
9087,1.0,Very Good,E,VS2,62.1,59.0,6.35,6.4,3.96,7283
59430,1.0,Ideal,H,VS2,62.1,57.0,6.43,6.41,3.99,5342
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
9913,0.36,Ideal,E,SI1,61.9,56.0,4.61,4.58,2.84,810
25021,0.7,Good,G,SI2,59.8,61.0,5.77,5.82,3.46,2357
119235,0.31,Premium,H,VS2,62.5,58.0,4.31,4.34,2.7,628
11393,1.04,Ideal,H,VS2,63.0,57.0,6.43,6.47,4.06,5583
84877,0.71,Ideal,H,VS1,61.9,57.0,5.7,5.74,3.54,2559
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
159460,1.22,Ideal,D,VS2,61.6,55.0,6.88,6.92,4.25,13691
168498,0.3,Very Good,E,SI1,60.8,61.0,4.32,4.35,2.63,526
178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
86855,0.8,Ideal,J,VS1,62.6,55.0,6.0,5.93,3.73,2683
39938,0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
124649,0.77,Ideal,F,SI1,60.3,56.0,5.91,5.93,3.57,2978
16759,0.23,Ideal,F,VVS1,62.5,54.0,3.94,3.96,2.47,583
31136,0.75,Ideal,E,VS2,61.3,56.0,5.83,5.91,3.6,3703
64029,1.03,Premium,F,VS2,62.2,59.0,6.49,6.46,4.03,5988
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
161411,2.38,Ideal,H,SI2,62.6,56.0,8.52,8.46,5.32,17312
8935,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.32,2.67,742
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
69806,2.05,Premium,H,SI2,60.0,59.0,8.3,8.24,4.97,14258
106782,0.93,Premium,G,SI2,62.6,59.0,6.25,6.18,3.89,3903
130254,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,6477
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
35643,0.31,Ideal,H,VS1,61.2,55.0,4.4,4.42,2.7,544
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
176892,0.56,Very Good,E,SI1,61.8,63.0,5.24,5.22,3.23,1330
7626,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.76,2.93,1141
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106
18196,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.94,2.43,530
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
22020,1.01,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,3750
131956,1.07,Very Good,H,VS2,62.9,57.0,6.46,6.52,4.08,4759
39924,0.71,Ideal,G,VS2,62.4,54.0,5.71,5.67,3.55,2587
125822,1.11,Very Good,I,SI2,62.6,59.0,6.65,6.62,4.14,4340
57011,0.72,Good,F,SI1,63.8,56.0,5.68,5.63,3.62,2440
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
70175,0.84,Premium,D,SI1,61.3,59.0,6.06,6.08,3.71,3842
8492,0.63,Very Good,D,SI1,62.0,59.0,5.47,5.51,3.4,1819
68200,0.32,Ideal,E,VS1,62.6,55.0,4.35,4.31,2.71,1013
27525,0.92,Ideal,H,SI2,62.1,56.0,6.27,6.24,3.89,3282
180107,1.04,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.01,7619
25409,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.51,2.77,868
18397,0.3,Very Good,J,VS1,62.1,61.0,4.28,4.3,2.66,394
58005,1.02,Premium,J,SI1,61.4,58.0,6.48,6.45,3.97,3527
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
43694,0.32,Very Good,G,VVS1,60.8,58.0,4.42,4.45,2.7,789
55481,0.24,Good,E,VVS2,63.7,55.0,3.93,3.97,2.54,478
56446,1.58,Very Good,G,VVS2,60.7,57.0,7.49,7.54,4.57,15059
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
57755,0.72,Ideal,E,VS2,61.8,55.0,5.75,5.72,3.55,3417
115272,1.11,Premium,F,SI1,61.7,58.0,6.59,6.63,4.08,6963
120903,1.0,Ideal,I,VS2,61.9,57.0,6.41,6.35,3.95,4242
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
184375,0.7,Ideal,G,SI1,60.9,58.0,5.69,5.72,3.48,2577
139170,1.33,Ideal,H,VVS1,62.3,54.0,7.02,7.05,4.39,9095
36387,0.3,Ideal,G,VVS1,62.2,56.0,4.31,4.34,2.69,824
76570,1.26,Premium,H,SI2,60.2,61.0,7.03,7.05,4.23,5840
62321,1.51,Premium,J,SI2,60.9,61.0,7.38,7.36,4.49,5832
42053,0.85,Ideal,E,VS2,61.3,57.0,6.12,6.16,3.76,3830
40748,0.41,Ideal,E,VVS1,61.4,55.0,4.81,4.78,2.95,1239
105584,1.7,Premium,H,VS2,59.8,59.0,7.77,7.68,4.62,11312
96141,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.19,1433
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
177842,0.64,Very Good,F,VS2,58.6,63.0,5.68,5.65,3.35,2032
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
4296,0.41,Premium,D,VVS2,62.1,56.0,4.75,4.72,2.94,1356
9986,1.09,Premium,H,VS2,61.2,58.0,6.67,6.63,4.07,5415
60702,1.58,Ideal,F,SI2,61.9,57.0,7.46,7.51,4.62,9556
135041,0.31,Premium,D,SI1,61.5,58.0,4.36,4.33,2.67,732
122327,1.35,Ideal,G,SI2,62.7,57.0,7.07,7.04,4.42,7026
28292,1.02,Very Good,D,I1,63.3,56.0,6.37,6.42,4.05,3108
17174,1.02,Premium,G,VS2,62.9,58.0,6.44,6.38,4.03,5775
175191,0.71,Premium,D,VS2,61.3,62.0,5.73,5.77,3.52,3694
139648,0.72,Ideal,G,VVS1,62.0,54.0,5.74,5.77,3.56,3330
13711,0.33,Ideal,G,VVS1,61.7,57.0,4.43,4.46,2.74,1114
158733,2.03,Very Good,E,SI2,62.8,59.0,8.06,8.09,5.06,16854
44919,0.8,Ideal,E,SI2,61.1,57.0,6.05,5.98,3.66,3218
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
126081,1.01,Very Good,F,VVS2,61.4,58.0,6.41,6.44,3.94,9137
174706,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.75,3879
67057,0.52,Premium,F,SI1,61.2,58.0,5.18,5.16,3.17,1312
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
131701,0.4,Very Good,E,SI2,61.2,60.0,4.76,4.79,2.92,587
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814
45065,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
108451,0.57,Ideal,F,VS1,61.8,57.0,5.33,5.29,3.29,1922
67875,0.93,Premium,I,SI1,62.7,60.0,6.21,6.16,3.88,2873
168589,0.7,Ideal,G,SI2,61.9,56.0,5.68,5.71,3.53,2290
140844,0.55,Very Good,E,VS1,60.0,60.0,5.28,5.32,3.17,2001
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
52344,0.92,Very Good,D,SI2,60.6,62.0,6.22,6.25,3.79,3387
170005,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.71,3.54,2319
116986,0.71,Very Good,H,VS2,63.4,56.0,5.66,5.7,3.61,2130
106301,0.41,Ideal,E,SI1,61.1,56.0,4.77,4.8,2.93,799
188394,0.9,Very Good,D,SI1,62.0,63.0,6.13,6.16,3.8,3696
78292,1.5,Very Good,H,SI2,61.9,61.0,7.27,7.23,4.48,6006
101985,1.08,Ideal,G,VS2,61.7,56.0,6.56,6.6,4.06,6562
23056,0.46,Very Good,J,IF,62.0,57.0,4.95,4.97,3.07,1253
151333,1.01,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.02,6563
185234,0.46,Good,H,VVS1,63.1,58.0,4.89,4.93,3.07,1193
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696
169208,1.53,Ideal,G,VS2,60.7,57.0,7.46,7.49,4.54,11971
107904,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.69,673
85164,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3376
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
74428,0.31,Ideal,H,VS2,61.8,55.0,4.35,4.38,2.7,507
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
159787,0.72,Ideal,G,SI1,61.3,56.0,5.77,5.8,3.54,2705
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
128583,0.7,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.56,2290
130035,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.78,4.26,5160
110590,0.71,Good,F,SI2,63.4,60.0,5.64,5.67,3.59,2401
170664,0.73,Premium,H,VS2,61.3,60.0,5.79,5.76,3.54,2328
158091,1.03,Ideal,G,SI1,61.3,57.0,6.5,6.54,3.99,5428
147419,0.59,Premium,G,VS2,62.1,59.0,5.4,5.32,3.32,1752
2721,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.42,4.0,4751
138742,0.52,Very Good,D,VS2,61.7,55.0,5.15,5.18,3.19,1659
103281,0.4,Ideal,G,VS2,62.4,56.0,4.68,4.74,2.94,827
161242,0.41,Ideal,G,IF,60.6,57.0,4.81,4.85,2.93,1055
177907,0.32,Ideal,I,VVS1,61.3,56.0,4.43,4.39,2.7,672
92207,0.26,Very Good,G,VVS2,62.9,59.0,4.06,4.09,2.56,545
146850,0.86,Very Good,F,SI2,63.1,61.0,6.01,5.97,3.8,2723
44790,0.52,Very Good,E,VS2,61.3,55.4,5.19,5.23,3.2,1776
116664,0.31,Ideal,G,VVS1,61.6,56.0,4.34,4.32,2.67,677
52293,0.9,Good,I,VS2,61.9,61.0,6.14,6.18,3.82,3462
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
57248,0.3,Premium,E,VVS2,62.6,58.0,4.29,4.32,2.69,682
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
158947,0.33,Premium,H,VVS2,61.5,58.0,4.44,4.48,2.74,666
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
83779,1.08,Ideal,J,SI1,61.6,57.0,6.6,6.64,4.07,4622
