id,carat,cut,color,clarity,depth,table,x,y,z,price
73349,0.41,Very Good,D,VS1,62.8,57.0,4.72,4.74,2.97,1077
126322,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3730
189552,0.31,Ideal,F,IF,61.5,55.0,4.36,4.42,2.7,914
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
120139,1.53,Ideal,E,SI1,62.9,58.0,7.3,7.37,4.61,13324
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
16028,0.85,Ideal,F,VS2,61.7,54.0,6.07,6.1,3.76,4224
78414,0.23,Good,G,SI1,65.0,58.0,3.89,3.93,2.54,363
110418,0.3,Ideal,F,VVS1,62.4,55.0,4.27,4.29,2.67,790
41218,0.35,Ideal,E,VS1,62.2,56.0,4.53,4.51,2.81,829
173608,0.53,Good,E,SI2,63.7,56.0,5.12,5.15,3.27,1170
180165,0.83,Ideal,G,SI1,61.3,57.0,6.05,6.08,3.72,3325
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
737,0.62,Ideal,H,VS2,61.3,55.0,5.48,5.51,3.37,1641
136338,2.09,Ideal,I,VS2,60.3,57.0,8.34,8.29,5.0,17604
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
183071,1.01,Very Good,H,SI1,63.2,56.0,6.38,6.34,4.01,4222
67848,0.9,Very Good,H,VS1,62.1,58.0,6.15,6.21,3.84,4182
125047,1.23,Ideal,I,SI1,61.8,57.0,6.87,6.89,4.25,5494
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
143713,0.31,Ideal,G,SI1,61.9,54.0,4.36,4.33,2.69,593
113018,0.35,Very Good,F,VS2,62.9,56.0,4.45,4.48,2.81,706
167560,1.05,Very Good,E,SI2,61.5,59.0,6.5,6.57,4.03,5206
133202,1.12,Ideal,F,SI2,62.0,55.0,6.66,6.68,4.13,4817
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
75246,0.37,Very Good,E,VS2,61.0,59.0,4.59,4.63,2.81,889
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
18957,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.96,737
13415,1.59,Very Good,J,VS2,61.8,59.0,7.45,7.48,4.62,7911
5786,1.51,Ideal,J,VVS1,61.0,56.0,7.38,7.43,4.51,11503
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
85775,0.78,Ideal,D,VS2,61.1,54.0,5.89,5.94,3.61,3781
24853,1.07,Premium,G,SI2,61.4,58.0,6.55,6.51,4.0,4260
56486,1.01,Very Good,H,SI1,59.8,57.0,6.49,6.54,3.89,4641
181930,1.51,Very Good,H,VS2,63.3,57.0,7.2,7.28,4.57,9505
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
91630,0.42,Premium,F,SI1,60.7,58.0,4.89,4.84,2.95,992
117367,0.7,Very Good,J,SI1,61.1,56.0,5.73,5.76,3.51,2011
90171,0.24,Ideal,F,VS1,61.9,56.0,3.99,4.03,2.48,436
36119,0.53,Ideal,G,VS2,62.1,54.0,5.21,5.23,3.23,1581
74206,1.0,Premium,H,SI1,60.9,58.0,6.39,6.43,3.9,4608
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
108797,0.83,Premium,E,SI2,61.9,58.0,6.02,6.09,3.75,2789
2944,1.54,Premium,G,SI1,61.7,59.0,7.39,7.36,4.56,11525
109670,0.53,Ideal,F,SI1,60.6,56.0,5.24,5.28,3.18,1383
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
90172,0.24,Very Good,F,VVS1,61.2,58.0,4.04,4.07,2.48,552
192337,0.3,Premium,I,VS2,61.9,58.0,4.32,4.29,2.66,391
59723,1.51,Very Good,G,VS2,60.0,61.0,7.46,7.43,4.49,13257
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
102462,0.53,Premium,E,VS2,61.6,58.0,5.17,5.22,3.2,1607
156621,2.01,Ideal,H,SI2,61.3,57.0,8.13,8.11,4.96,16512
140395,1.01,Premium,E,SI1,62.8,60.0,6.36,6.34,3.98,6255
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
35264,0.9,Premium,F,SI1,62.3,58.0,6.19,6.09,3.82,4158
11307,0.42,Ideal,E,VS2,62.4,56.0,4.78,4.81,2.99,912
164841,2.01,Premium,G,VS2,61.4,59.0,8.14,8.05,4.97,18419
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
57944,0.36,Good,E,SI1,63.7,55.0,4.51,4.54,2.89,589
73854,1.51,Very Good,I,SI1,62.9,56.0,7.31,7.27,4.58,8048
43351,1.5,Ideal,H,IF,63.0,56.0,7.33,7.29,4.62,13365
48342,1.14,Good,F,VS2,59.6,61.0,6.82,6.85,4.05,7550
119416,1.02,Premium,F,SI2,61.8,59.0,6.48,6.45,3.99,4498
46616,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1689
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
89903,0.23,Very Good,F,VVS2,62.5,57.0,3.92,3.9,2.44,530
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
123075,0.2,Good,E,VS2,63.3,60.0,3.77,3.72,2.36,367
166702,0.59,Ideal,E,SI1,61.9,56.0,5.37,5.41,3.33,1664
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
190239,0.75,Ideal,G,SI2,61.4,56.0,5.85,5.9,3.61,2485
130768,1.5,Ideal,F,VS2,62.3,57.0,7.31,7.35,4.56,14603
103445,0.9,Ideal,F,VS2,62.3,56.0,6.15,6.22,3.85,5021
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
188674,0.71,Premium,G,VS1,60.5,59.0,5.71,5.74,3.47,2444
15477,0.33,Premium,F,VS2,62.1,59.0,4.44,4.39,2.74,854
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
171448,0.71,Premium,H,SI1,61.6,58.0,5.73,5.77,3.54,1976
95464,0.41,Very Good,E,VVS1,63.0,57.0,4.75,4.72,2.98,1267
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
49571,1.09,Premium,G,SI1,61.6,60.0,6.66,6.61,4.09,5047
59576,0.5,Premium,G,VVS2,60.5,60.0,5.09,5.06,3.08,1935
95771,1.01,Ideal,F,SI1,60.5,57.0,6.53,6.49,3.93,6084
162351,1.04,Premium,F,SI2,61.2,57.0,6.53,6.5,3.99,4434
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
131078,1.06,Ideal,F,VVS2,61.9,57.0,6.52,6.54,4.05,8887
99495,1.52,Premium,I,SI1,61.9,59.0,7.39,7.35,4.56,9891
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
139149,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.45,2.79,714
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
79253,0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
97862,1.3,Ideal,H,VS1,61.9,56.0,7.05,7.02,4.34,9188
35752,1.64,Fair,E,SI2,64.6,52.0,7.34,7.28,4.74,11156
180891,0.53,Ideal,F,VS2,61.8,57.0,5.18,5.21,3.21,1574
157538,1.11,Premium,J,VS2,62.3,59.0,6.59,6.63,4.12,4486
42109,1.06,Ideal,F,SI2,62.3,57.0,6.54,6.49,4.06,3669
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
188460,0.31,Ideal,F,VVS2,62.2,55.0,4.32,4.31,2.68,708
136100,0.51,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.18,1723
77833,0.39,Ideal,I,VS1,61.4,55.0,4.69,4.74,2.9,703
91651,2.06,Premium,F,SI1,59.3,58.0,8.41,8.29,4.93,18426
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
10112,1.2,Premium,J,SI2,61.7,59.0,6.73,6.68,4.14,4075
93205,1.5,Fair,I,VVS2,64.4,56.0,7.17,7.09,4.63,9465
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
22196,0.4,Ideal,E,SI1,61.1,56.0,4.78,4.74,2.91,810
132546,0.34,Very Good,E,SI2,63.0,56.0,4.46,4.49,2.82,447
76381,1.01,Premium,G,VS2,62.6,60.0,6.38,6.44,4.01,5344
187984,1.05,Very Good,H,SI1,62.1,56.7,6.47,6.51,4.04,4558
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
24583,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.7,907
82648,1.01,Very Good,G,VS2,63.5,59.0,6.38,6.31,4.03,7044
53179,0.31,Ideal,H,VS1,62.4,54.0,4.36,4.33,2.71,698
27900,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.24,3.19,1790
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
42940,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.33,2.69,732
119650,0.51,Ideal,D,VS1,62.0,57.0,5.12,5.15,3.18,1877
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
63162,0.41,Premium,F,VS2,60.1,57.0,4.83,4.85,2.9,1107
96788,1.56,Ideal,H,SI1,60.8,57.0,7.53,7.49,4.56,10914
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
77680,0.59,Very Good,E,SI2,61.7,58.0,5.33,5.38,3.3,1310
52312,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.75,3.55,2208
155114,0.71,Ideal,E,VS2,62.2,56.0,5.71,5.75,3.56,2857
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
133016,0.33,Ideal,E,VVS1,62.1,56.0,4.44,4.41,2.75,1052
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
165014,0.9,Good,D,SI2,61.7,61.0,6.14,6.17,3.79,3819
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
91931,0.54,Ideal,H,VS1,61.7,56.0,5.17,5.24,3.21,1637
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
182091,1.12,Ideal,E,SI2,61.6,57.0,6.69,6.64,4.1,4714
120244,0.31,Ideal,D,VS2,61.9,56.0,4.33,4.36,2.69,734
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
94801,1.24,Premium,H,SI2,62.5,58.0,6.81,6.84,4.27,5438
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
153948,1.7,Premium,F,VS2,62.3,59.0,7.58,7.52,4.7,14044
165809,0.71,Very Good,G,VS1,62.0,55.0,5.72,5.76,3.56,2630
187366,0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040
178534,0.32,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,956
100793,1.05,Ideal,H,SI1,61.6,57.0,6.54,6.57,4.03,4426
166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
164539,0.7,Ideal,I,SI1,60.9,57.0,5.74,5.79,3.52,2348
89476,1.58,Premium,G,VS1,61.1,56.0,7.56,7.5,4.61,13536
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
82140,0.34,Ideal,G,VVS1,61.4,54.0,4.51,4.55,2.78,891
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
109940,0.34,Ideal,G,VS2,60.4,57.0,4.53,4.49,2.73,765
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
46904,1.0,Ideal,G,VS2,62.3,58.0,6.4,6.38,3.98,6449
117771,2.01,Very Good,I,VS2,62.4,59.0,7.98,8.04,4.99,13825
66203,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.41,2.71,645
164467,1.04,Ideal,G,SI1,62.8,55.0,6.47,6.45,4.06,4988
41375,0.54,Ideal,D,SI1,60.5,56.0,5.26,5.31,3.19,1711
181404,0.71,Very Good,E,VS2,58.5,60.0,5.88,5.84,3.44,3254
24280,0.38,Ideal,G,VVS1,61.4,57.0,4.7,4.7,2.89,1053
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
126336,0.52,Ideal,E,VS2,60.9,57.0,5.2,5.2,3.17,1662
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
84721,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.31,2.7,942
62891,0.31,Ideal,F,IF,61.6,56.0,4.38,4.39,2.7,901
170067,1.01,Very Good,E,SI2,63.5,58.0,6.29,6.37,4.03,4120
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
81271,1.07,Ideal,D,SI2,62.3,56.0,6.56,6.59,4.09,5684
193011,1.01,Premium,H,VS1,58.2,59.0,6.65,6.63,3.88,5746
36136,0.91,Very Good,D,VS2,61.7,58.0,6.16,6.12,3.79,4107
145172,1.09,Ideal,I,VS2,61.4,55.0,6.61,6.67,4.07,5207
149830,0.28,Very Good,E,VVS1,63.4,57.0,4.2,4.17,2.65,620
21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
55150,0.3,Good,G,VS1,63.1,58.0,4.24,4.27,2.69,605
66435,0.31,Very Good,D,SI1,61.9,55.0,4.37,4.39,2.71,684
77583,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1080
107467,1.0,Premium,E,VS2,60.5,61.0,6.44,6.4,3.89,5821
100269,0.51,Ideal,D,VS2,62.1,55.0,5.09,5.12,3.17,1787
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
3189,0.58,Very Good,F,VVS2,62.1,58.0,5.32,5.34,3.32,2180
133936,0.56,Very Good,F,VVS2,63.2,55.0,5.22,5.24,3.31,2150
56266,0.72,Ideal,G,SI1,61.6,55.0,5.74,5.78,3.55,2525
31561,2.0,Premium,E,SI2,61.4,58.0,8.15,8.07,5.02,15984
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
12785,0.38,Ideal,G,VS1,61.0,56.0,4.7,4.66,2.86,1069
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
114173,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.25,4.58,7006
49884,1.5,Very Good,G,SI1,62.6,59.0,7.21,7.16,4.5,10574
140346,0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
151449,1.01,Ideal,H,VS2,62.4,57.0,6.49,6.38,4.01,5626
29135,0.73,Ideal,D,SI2,62.2,57.0,5.75,5.79,3.6,2642
81118,0.32,Premium,H,SI1,61.1,59.0,4.4,4.44,2.7,556
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
45114,1.06,Ideal,H,VS2,62.0,54.0,6.57,6.52,4.06,5686
146805,1.02,Good,H,VS2,59.9,61.0,6.56,6.6,3.94,5226
112714,0.44,Ideal,E,VVS2,61.9,56.0,4.9,4.93,3.03,1144
99927,1.01,Very Good,E,SI1,61.8,57.0,6.37,6.44,3.96,5653
157506,0.35,Premium,E,VS2,61.2,58.0,4.55,4.52,2.78,767
99841,0.72,Ideal,E,SI2,60.9,56.0,5.78,5.84,3.53,2386
91614,0.76,Ideal,H,VS1,61.4,57.0,5.85,5.91,3.6,2725
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
132251,1.01,Ideal,G,VVS2,61.5,56.0,6.47,6.43,3.97,7137
91771,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.81,642
72013,0.71,Ideal,I,VS2,61.5,57.0,5.74,5.76,3.53,2265
123981,1.06,Ideal,G,VS1,61.1,57.0,6.57,6.6,4.02,7990
40343,0.71,Good,F,SI1,64.1,57.0,5.61,5.63,3.59,2329
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
190645,1.02,Premium,H,SI1,61.2,59.0,6.54,6.57,4.0,5055
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
66256,0.9,Ideal,I,VS2,60.6,57.0,6.27,6.23,3.79,3714
5276,1.01,Premium,G,SI1,62.6,60.0,6.38,6.27,3.96,4338
60181,0.7,Ideal,D,VVS2,60.2,57.0,5.76,5.82,3.48,4223
79883,0.41,Very Good,G,IF,61.3,56.0,4.79,4.83,2.94,1000
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
98973,0.31,Good,D,SI1,63.2,56.0,4.27,4.3,2.71,563
31556,0.62,Ideal,F,SI1,62.0,57.0,5.46,5.49,3.4,1843
78487,1.07,Ideal,E,SI2,62.2,57.0,6.51,6.54,4.07,5232
162359,0.31,Premium,D,SI2,60.7,59.0,4.35,4.3,2.63,732
119866,1.01,Ideal,H,VS2,60.7,57.0,6.47,6.42,3.92,5220
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
110665,0.37,Very Good,E,SI1,61.6,57.0,4.58,4.61,2.83,633
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
14146,1.51,Good,F,SI1,63.8,59.0,7.21,7.26,4.63,10736
161844,1.0,Premium,E,SI1,58.0,58.0,6.55,6.6,3.83,5456
113189,0.41,Ideal,F,SI1,62.0,55.0,4.75,4.79,2.95,705
180102,0.51,Ideal,G,VS1,61.3,55.0,5.2,5.17,3.17,1757
149290,0.31,Ideal,E,VS2,62.8,56.0,4.31,4.28,2.7,872
93411,0.7,Premium,D,SI1,59.9,59.0,5.75,5.72,3.46,2737
122365,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.68,3.55,2196
13363,1.01,Premium,E,VVS1,61.9,58.0,6.37,6.42,3.96,10494
45232,1.01,Very Good,F,SI2,62.6,58.0,6.36,6.39,3.99,3461
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
22053,1.08,Premium,F,SI2,59.4,59.0,6.68,6.72,3.99,5131
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
40666,0.31,Premium,G,VS2,61.3,58.0,4.33,4.35,2.66,544
155331,0.4,Ideal,F,SI1,61.6,57.0,4.71,4.73,2.91,918
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
47040,0.36,Ideal,H,VVS2,61.1,56.0,4.64,4.66,2.84,832
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
172506,0.44,Premium,E,SI1,61.9,60.0,4.88,4.84,3.02,1040
103222,1.02,Ideal,E,VS2,61.7,56.0,6.46,6.5,4.0,6854
191221,0.33,Premium,D,SI1,60.4,58.0,4.48,4.45,2.7,780
143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0,6125
88415,0.38,Ideal,D,VS1,61.4,56.0,4.65,4.68,2.87,1040
165723,2.0,Very Good,D,SI2,64.1,56.0,7.94,7.88,5.07,15467
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
109926,1.05,Ideal,G,VS1,61.7,56.0,6.57,6.53,4.05,7751
193346,1.16,Premium,H,VS1,62.1,57.0,6.78,6.7,4.19,7660
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
170968,0.72,Premium,F,SI1,62.9,58.0,5.71,5.67,3.57,1926
165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
150920,0.31,Ideal,E,VS2,62.8,54.0,4.37,4.33,2.73,872
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
175427,1.51,Very Good,I,VS2,63.2,57.0,7.3,7.24,4.6,9492
118574,0.53,Ideal,F,VS1,61.1,55.0,5.24,5.27,3.2,1816
156152,0.34,Ideal,G,VS2,60.1,57.0,4.51,4.54,2.73,765
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
136675,1.01,Premium,F,VS2,61.9,60.0,6.4,6.34,3.94,6366
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
42284,0.35,Premium,F,VS2,61.6,58.0,4.48,4.52,2.78,706
138640,0.44,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1153
156576,1.11,Ideal,D,SI1,61.6,55.0,6.68,6.71,4.13,6373
164772,0.23,Very Good,E,VVS1,61.1,59.0,3.99,4.01,2.44,498
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
189442,0.73,Premium,J,SI2,61.8,57.0,5.8,5.78,3.58,1771
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
64141,0.35,Premium,F,VS2,62.7,58.0,4.51,4.53,2.83,706
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
70609,1.21,Premium,F,VVS2,63.0,58.0,6.8,6.74,4.27,10577
18189,0.92,Premium,F,SI2,62.5,60.0,6.23,6.18,3.89,3577
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
101145,0.41,Premium,D,VS1,63.0,59.0,4.75,4.72,2.98,1019
7731,1.04,Ideal,H,SI2,61.8,55.0,6.53,6.55,4.04,4629
111363,2.06,Premium,H,SI2,61.3,58.0,8.22,8.09,5.01,13899
122704,1.04,Premium,D,SI2,58.9,58.0,6.65,6.61,3.91,4596
7628,0.35,Ideal,H,VVS2,61.6,56.0,4.53,4.54,2.8,745
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
10044,0.42,Ideal,G,VS1,62.1,57.0,4.83,4.8,2.99,945
109415,1.01,Premium,F,SI2,61.1,58.0,6.46,6.41,3.94,4516
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
177384,0.83,Ideal,I,SI1,61.5,55.0,6.06,6.09,3.73,3390
113103,0.3,Ideal,G,VS1,61.9,57.0,4.3,4.27,2.64,854
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
142449,0.32,Ideal,I,VS2,61.5,57.0,4.39,4.43,2.71,576
174869,1.01,Premium,J,VVS1,63.0,59.0,6.33,6.35,4.0,4469
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
101825,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.73,473
93065,0.54,Ideal,E,VS1,62.1,55.0,5.19,5.24,3.24,1915
3100,0.31,Ideal,D,SI1,61.7,56.0,4.3,4.36,2.67,571
86361,1.16,Ideal,H,SI2,62.3,57.0,6.67,6.72,4.17,4742
125947,1.18,Ideal,D,SI2,61.5,55.0,6.85,6.89,4.23,5412
115685,0.81,Ideal,E,SI2,60.5,57.0,6.0,6.05,3.64,2596
62112,0.9,Ideal,D,SI2,62.6,56.0,6.1,6.15,3.83,4071
11784,1.51,Ideal,D,VS1,61.9,57.0,7.39,7.35,4.57,16407
94495,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.22,3.85,4202
139419,0.3,Ideal,F,IF,61.3,57.0,4.28,4.3,2.63,886
66645,1.09,Ideal,F,SI2,61.0,54.2,6.72,6.74,4.09,4277
4828,1.03,Ideal,H,VVS1,62.3,59.0,6.45,6.46,4.02,7697
122755,0.31,Premium,D,SI1,61.9,60.0,4.35,4.38,2.7,589
134091,0.4,Very Good,E,VVS2,60.8,58.0,4.74,4.77,2.89,1017
93099,0.51,Premium,F,VS2,58.5,59.0,5.17,5.22,3.05,1420
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
73548,0.72,Ideal,J,VS1,62.0,56.0,5.74,5.8,3.58,2293
142983,1.25,Premium,I,SI1,61.5,58.0,6.98,6.92,4.27,5615
114510,1.6,Ideal,F,VS1,61.9,56.0,7.53,7.51,4.66,16789
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
1383,0.5,Ideal,G,VVS1,62.0,54.0,5.09,5.13,3.17,1950
91927,0.9,Good,F,VVS2,63.4,58.0,6.07,6.16,3.88,4668
150950,1.03,Ideal,G,VS2,62.3,57.0,6.49,6.47,4.03,6944
81974,0.32,Ideal,E,VS1,60.6,57.0,4.43,4.46,2.7,844
34787,0.35,Ideal,J,VS1,62.2,55.0,4.52,4.55,2.82,491
145983,0.5,Premium,E,VS2,60.7,60.0,5.16,5.13,3.13,1838
71560,0.7,Ideal,I,VS1,62.0,56.0,5.64,5.74,3.53,2351
134623,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.53,2526
54938,0.56,Ideal,G,VS1,61.3,56.0,5.33,5.29,3.25,1791
87792,0.51,Ideal,E,VS2,62.9,56.0,5.11,5.06,3.19,1781
35459,1.51,Ideal,G,VS2,62.2,54.0,7.32,7.38,4.57,13109
149173,1.52,Very Good,E,VS2,62.7,57.0,7.36,7.32,4.6,14646
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
104123,0.31,Ideal,F,SI2,61.5,54.0,4.4,4.37,2.7,462
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
161252,0.35,Ideal,G,VS1,62.0,56.0,4.51,4.54,2.8,666
39397,1.13,Ideal,H,SI1,62.0,57.0,6.69,6.66,4.14,5387
136818,0.5,Very Good,G,VVS1,63.9,58.0,5.02,5.06,3.23,2001
1696,0.9,Good,H,VS1,63.1,62.0,6.1,6.08,3.83,4326
59594,0.33,Ideal,G,VS1,62.7,56.0,4.41,4.45,2.77,666
