id,carat,cut,color,clarity,depth,table,x,y,z,price
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
154704,0.4,Ideal,I,VVS1,61.3,56.0,4.77,4.81,2.94,1035
76320,0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
161333,1.2,Good,G,SI1,63.4,58.0,6.75,6.7,4.25,6563
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
71709,1.03,Very Good,H,SI1,62.4,57.0,6.42,6.46,4.01,4585
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
116317,0.73,Ideal,H,VS1,62.0,55.0,5.76,5.79,3.58,3254
21787,0.91,Premium,G,SI2,62.1,59.0,6.15,6.06,3.79,3462
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
125200,0.7,Premium,F,VS2,61.7,58.0,5.68,5.71,3.51,2648
70137,1.12,Ideal,I,SI2,61.6,57.0,6.65,6.67,4.1,3918
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
108718,0.35,Ideal,D,VS2,61.1,56.0,4.53,4.56,2.77,833
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
157044,0.3,Ideal,I,VS1,61.8,57.0,4.32,4.29,2.66,608
583,1.02,Good,G,SI2,63.7,57.0,6.39,6.34,4.05,3620
182880,0.41,Ideal,E,VVS2,62.4,55.0,4.76,4.74,2.96,1073
103754,1.54,Very Good,J,VVS1,63.3,59.0,7.31,7.27,4.61,10739
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
175506,1.09,Ideal,G,VS2,60.6,57.0,6.6,6.67,4.02,6954
156889,1.0,Fair,G,SI1,59.1,66.0,6.45,6.41,3.76,4295
26593,2.01,Fair,G,SI1,64.9,61.0,7.99,7.81,5.08,18640
40614,1.17,Ideal,H,IF,61.8,55.0,6.82,6.77,4.19,6098
83097,0.33,Ideal,F,VS2,62.0,55.0,4.42,4.47,2.76,696
141032,1.06,Premium,F,SI2,61.7,56.0,6.55,6.53,4.04,4578
95053,1.51,Very Good,F,VS2,59.8,58.0,7.45,7.41,4.44,12698
100572,0.31,Very Good,G,VS2,62.6,57.0,4.29,4.34,2.7,544
27040,0.59,Ideal,F,VS2,62.6,57.0,5.37,5.34,3.36,1776
88354,0.31,Ideal,F,VS1,61.8,54.0,4.4,4.42,2.72,622
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
131558,1.02,Premium,H,SI1,60.7,60.0,6.48,6.44,3.92,4378
81021,0.23,Ideal,F,VVS2,61.8,58.0,3.93,3.96,2.43,530
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
101140,1.22,Premium,H,VS1,62.7,59.0,6.81,6.72,4.24,7634
132376,1.0,Good,H,SI1,61.5,62.0,6.35,6.41,3.92,4435
134382,1.25,Premium,H,VS1,61.1,62.0,6.92,6.86,4.22,5000
162179,1.53,Premium,G,VS2,61.0,58.0,7.45,7.49,4.56,11303
126455,0.76,Ideal,I,VVS2,62.1,58.0,5.87,5.91,3.65,2973
42048,1.11,Ideal,G,VS2,61.7,57.0,6.7,6.65,4.12,6346
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
163998,0.4,Very Good,E,VS2,63.3,56.0,4.69,4.75,2.98,1087
14639,1.33,Ideal,I,SI2,61.7,55.0,7.06,7.12,4.36,6595
90213,1.1,Premium,I,SI1,59.5,59.0,6.84,6.78,4.02,4234
83985,1.01,Ideal,H,SI1,61.8,56.0,6.43,6.47,3.98,4780
154914,0.71,Premium,D,SI1,62.6,57.0,5.67,5.65,3.54,2550
183241,0.28,Good,F,VS2,60.6,64.0,4.24,4.29,2.56,547
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
51357,0.42,Ideal,D,VS1,61.8,57.0,4.84,4.81,2.98,1135
65423,0.91,Good,H,SI2,60.4,61.0,6.25,6.29,3.79,3180
187107,1.2,Premium,G,SI1,62.6,58.0,6.77,6.71,4.23,7021
115701,1.09,Premium,G,VS1,62.5,59.0,6.54,6.49,4.07,7974
56998,0.9,Very Good,G,SI1,63.0,60.0,6.12,6.17,3.86,3950
92319,1.52,Premium,G,VVS2,59.3,60.0,7.48,7.45,4.44,12929
131047,1.5,Very Good,F,SI2,60.2,59.0,7.42,7.48,4.5,13287
5722,0.7,Good,E,SI1,62.4,64.0,5.61,5.69,3.53,2184
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
136881,0.41,Ideal,J,VS1,62.5,54.0,4.75,4.78,2.98,697
148262,1.22,Ideal,G,VS2,61.8,55.0,6.82,6.88,4.23,7492
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
65535,1.11,Premium,D,VS1,60.2,61.0,6.72,6.66,4.04,8774
91173,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,706
166667,1.11,Ideal,H,SI1,62.8,54.0,6.64,6.59,4.15,5128
15597,0.51,Very Good,G,VS2,63.1,58.0,5.14,5.12,3.24,1438
155876,0.3,Very Good,J,VS1,61.6,61.0,4.28,4.33,2.65,394
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
7317,1.51,Good,D,SI1,63.7,56.0,7.25,7.2,4.59,12261
97229,0.58,Ideal,F,VS1,61.0,57.0,5.39,5.42,3.3,2147
28339,0.52,Ideal,F,SI1,62.1,56.0,5.15,5.17,3.2,1408
67088,0.9,Good,D,SI1,63.7,55.0,6.15,6.12,3.9,4707
160196,1.01,Good,G,VS2,60.4,63.0,6.52,6.49,3.93,5601
48015,1.51,Ideal,E,VS2,62.6,57.0,7.34,7.29,4.57,14426
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
62013,0.32,Ideal,D,SI2,62.2,54.0,4.35,4.38,2.71,576
120667,0.71,Good,H,VS2,64.0,57.0,5.64,5.67,3.61,2365
39003,0.7,Ideal,I,SI1,62.1,58.0,5.66,5.71,3.52,2218
41238,1.08,Ideal,H,SI2,62.1,57.0,6.53,6.56,4.07,4325
164056,0.7,Very Good,E,VS1,63.4,58.0,5.59,5.62,3.55,3162
117879,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.34,2.66,1013
11706,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.74,3.54,2856
39833,0.73,Ideal,F,SI1,61.6,56.0,5.85,5.82,3.58,2879
98226,0.7,Premium,E,SI2,60.8,60.0,5.72,5.69,3.48,1975
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
108215,1.12,Ideal,F,SI1,61.6,55.0,6.66,6.69,4.11,5834
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
36602,0.71,Very Good,H,VS1,61.9,55.0,5.68,5.71,3.54,2382
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
178278,1.51,Ideal,G,VVS2,62.0,58.0,7.29,7.25,4.51,17153
179263,0.5,Ideal,H,VS2,61.7,54.0,5.06,5.09,3.13,1401
134339,1.5,Premium,H,SI2,60.5,60.0,7.36,7.4,4.47,7233
14745,0.75,Ideal,H,VVS2,61.9,55.0,5.85,5.9,3.63,3360
177189,1.51,Ideal,I,VS1,61.2,58.0,7.38,7.34,4.51,8146
180190,0.23,Ideal,E,VVS1,60.9,57.0,3.97,3.99,2.42,530
162347,0.3,Premium,D,VS2,61.0,58.0,4.33,4.3,2.63,911
186820,0.39,Ideal,G,SI1,60.8,57.0,4.74,4.77,2.9,755
163438,0.32,Premium,E,SI1,61.0,58.0,4.44,4.48,2.72,596
152600,1.01,Ideal,F,VS1,60.9,56.0,6.49,6.42,3.94,7811
130867,1.01,Ideal,D,VS2,61.1,57.0,6.47,6.44,3.95,9060
17181,1.5,Very Good,F,VS1,62.7,58.0,7.33,7.31,4.59,14842
109881,0.71,Premium,F,VS1,60.6,56.0,5.81,5.74,3.5,2816
153500,1.03,Ideal,E,VS1,61.9,57.0,6.44,6.48,3.99,7948
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
1633,1.39,Ideal,D,VS2,61.5,56.0,7.21,7.25,4.46,12012
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
125538,2.08,Premium,G,SI2,61.1,61.0,8.3,8.24,5.08,16037
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
50615,0.27,Ideal,F,VVS1,61.8,53.0,4.18,4.2,2.59,583
152429,1.03,Ideal,H,SI1,61.8,56.0,6.52,6.44,4.0,4704
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
162881,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.77,3.53,2610
4158,1.04,Premium,G,SI1,62.2,58.0,6.49,6.45,4.03,4477
12891,1.22,Very Good,E,VS1,62.0,58.0,6.82,6.86,4.25,10478
126635,0.42,Ideal,G,IF,61.3,56.0,4.85,4.82,2.96,1229
188675,0.81,Ideal,F,SI2,62.7,55.0,5.94,5.9,3.74,2761
3536,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.36,2.7,789
165040,0.3,Good,I,SI1,63.8,56.0,4.25,4.22,2.7,391
93422,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
93340,1.0,Premium,I,SI2,61.7,58.0,6.44,6.39,3.94,3967
37958,0.91,Premium,E,SI2,61.9,59.0,6.16,6.23,3.82,3864
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
128007,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.41,2.7,637
167333,0.31,Ideal,D,VS2,61.3,55.0,4.43,4.46,2.72,734
19747,0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
71235,0.31,Ideal,G,VS2,59.4,57.0,4.44,4.42,2.63,650
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
34756,1.0,Premium,G,VVS1,62.7,58.0,6.38,6.35,4.0,7279
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
68543,1.03,Ideal,H,SI1,62.0,56.0,6.5,6.44,4.01,5950
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
22469,0.32,Premium,E,VS2,61.7,59.0,4.45,4.38,2.72,900
37614,1.22,Premium,H,VS2,61.1,58.0,6.93,6.89,4.21,6115
59513,0.7,Very Good,D,SI2,59.7,56.0,5.79,5.82,3.46,2405
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
77784,0.31,Premium,F,VS2,61.3,58.0,4.38,4.37,2.69,695
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
91016,0.42,Premium,F,SI1,62.6,58.0,4.85,4.8,3.02,992
117129,0.55,Premium,E,VVS2,60.7,59.0,5.3,5.26,3.21,2295
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
95162,0.51,Ideal,E,SI1,61.6,56.0,5.15,5.18,3.18,1343
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
13316,0.34,Premium,E,SI1,62.7,58.0,4.46,4.44,2.79,599
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
86422,0.7,Premium,G,VS2,61.2,59.0,5.71,5.74,3.5,2657
89667,0.33,Ideal,F,VS1,61.8,56.0,4.41,4.4,2.72,932
133918,1.25,Very Good,I,SI1,63.3,57.0,6.82,6.76,4.3,5783
165873,0.91,Very Good,H,VS2,62.6,58.0,6.14,6.19,3.86,3951
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
107916,0.24,Ideal,F,VVS2,61.8,57.0,4.0,4.02,2.48,678
165668,0.3,Premium,I,VS1,60.7,59.0,4.36,4.35,2.64,473
15182,1.04,Ideal,I,SI2,62.7,57.0,6.51,6.44,4.05,4311
162380,2.19,Premium,J,SI1,60.8,60.0,8.34,8.38,5.08,13068
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740
35060,0.54,Ideal,G,IF,61.1,57.0,5.24,5.26,3.21,2289
157265,1.05,Premium,G,VS2,61.0,59.0,6.58,6.52,4.0,7573
87818,0.92,Ideal,I,VS2,62.5,56.0,6.19,6.24,3.89,3715
71927,1.0,Premium,E,SI1,59.2,61.0,6.5,6.47,3.84,4864
70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
80727,0.38,Ideal,D,SI1,61.5,56.0,4.69,4.73,2.89,872
53741,1.53,Very Good,E,VS2,62.8,60.0,7.31,7.37,4.61,14256
45104,0.59,Ideal,D,VVS2,62.2,57.0,5.42,5.39,3.36,2331
89259,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.39,2.68,555
187210,0.95,Premium,H,SI1,61.6,59.0,6.34,6.3,3.9,4497
33577,0.32,Premium,J,SI1,61.8,59.0,4.35,4.37,2.69,421
75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
124822,1.0,Good,F,VVS2,61.5,61.0,6.34,6.38,3.9,7806
182382,1.18,Ideal,G,VVS2,61.5,56.0,6.83,6.79,4.19,10013
33231,1.17,Ideal,J,VS1,62.6,56.0,6.75,6.7,4.21,5156
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
66897,1.19,Ideal,F,VVS1,61.5,55.0,6.87,6.82,4.21,14915
154987,2.02,Premium,E,SI1,61.2,58.0,8.07,8.21,4.99,13786
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
108745,1.5,Ideal,H,VVS2,62.2,56.0,7.36,7.29,4.56,11489
102404,0.51,Ideal,G,SI1,60.9,57.0,5.17,5.19,3.16,1374
104911,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.44,2.74,561
162118,1.0,Premium,G,SI1,61.9,58.0,6.47,6.43,3.99,5743
93593,0.43,Ideal,D,SI2,62.0,57.0,4.8,4.82,2.98,716
132093,1.02,Fair,D,SI2,67.6,57.0,6.21,6.28,4.13,3868
180820,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.77,2.95,1115
94905,0.8,Ideal,H,SI1,62.1,54.0,6.02,6.01,3.73,2897
82243,0.41,Ideal,E,VS1,62.7,56.0,4.71,4.73,2.96,915
134244,0.26,Very Good,D,VS1,62.1,60.0,4.15,4.1,2.56,547
109409,1.01,Very Good,H,VS1,62.7,58.0,6.35,6.41,4.0,5550
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
138773,0.41,Ideal,D,SI2,62.5,55.0,4.71,4.75,2.96,669
9341,0.32,Ideal,H,VVS1,61.6,55.0,4.47,4.42,2.73,1024
10515,0.41,Good,G,VS1,63.9,57.0,4.68,4.65,2.99,921
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
156760,1.06,Premium,H,SI1,62.4,56.0,6.58,6.53,4.1,4853
159897,0.3,Very Good,F,VS1,60.6,55.0,4.33,4.35,2.63,640
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825
189183,0.53,Premium,I,SI2,61.2,58.0,5.23,5.18,3.18,1077
10100,1.09,Premium,G,SI1,61.4,57.0,6.61,6.66,4.07,5768
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
130322,1.0,Very Good,F,VS2,63.1,57.0,6.43,6.37,4.05,6163
180046,0.41,Ideal,I,SI1,62.0,54.0,4.78,4.81,2.97,692
169548,0.31,Premium,D,VVS2,62.4,58.0,4.3,4.31,2.69,753
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
81897,1.1,Ideal,H,VS1,61.9,55.0,6.6,6.62,4.09,5627
76568,0.31,Premium,E,SI1,61.6,61.0,4.34,4.32,2.67,698
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
97381,0.51,Ideal,H,VS2,61.1,55.0,5.15,5.18,3.16,1439
36680,1.51,Premium,H,VS2,61.4,58.0,7.41,7.36,4.54,11434
167626,0.92,Premium,E,SI2,62.2,59.0,6.26,6.15,3.86,3772
93968,1.09,Ideal,H,SI2,61.4,57.0,6.61,6.67,4.08,4693
56158,0.38,Ideal,D,VS1,62.2,54.0,4.63,4.66,2.89,1204
1382,0.53,Ideal,H,VS1,61.6,55.0,5.22,5.24,3.22,1580
19377,1.51,Good,J,VS2,63.8,57.0,7.25,7.2,4.6,7168
191739,0.54,Ideal,F,VS1,60.5,55.0,5.3,5.34,3.22,2006
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
33296,0.75,Ideal,I,VS2,62.1,58.0,5.82,5.87,3.63,2680
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
168632,0.35,Premium,E,VS1,61.1,59.0,4.57,4.54,2.79,1097
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
16438,0.54,Ideal,E,VS2,60.7,57.0,5.3,5.27,3.21,1793
134750,1.51,Premium,E,VS2,62.4,59.0,7.37,7.27,4.55,13777
14034,1.01,Very Good,D,SI2,63.3,58.0,6.36,6.33,4.01,4541
73395,1.02,Ideal,F,SI2,61.8,56.0,6.42,6.46,3.98,4050
172394,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.39,2.65,1010
52860,0.4,Ideal,D,SI1,61.2,55.0,4.74,4.77,2.91,838
83379,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.72,3.57,2337
114802,0.52,Very Good,G,VVS2,62.9,59.0,5.09,5.11,3.2,1819
126134,0.55,Ideal,G,VS1,61.7,56.0,5.24,5.29,3.24,1755
41380,0.72,Premium,G,SI2,59.6,61.0,5.89,5.78,3.49,2232
97976,2.21,Very Good,J,VS2,60.0,59.0,8.51,8.58,5.02,16915
179959,0.29,Very Good,F,VS1,60.7,61.0,4.22,4.27,2.58,547
88516,2.01,Ideal,H,SI1,61.9,56.0,8.08,8.14,5.01,17416
19165,0.3,Very Good,D,VS2,61.9,57.0,4.28,4.32,2.66,710
88872,0.31,Ideal,E,VVS2,61.2,55.0,4.43,4.41,2.7,1046
131990,0.42,Ideal,J,VVS1,61.3,57.0,4.81,4.83,2.96,1136
39206,1.04,Premium,G,VS2,61.1,59.0,6.58,6.53,4.0,5559
40505,1.18,Very Good,I,VS1,62.0,57.0,6.75,6.79,4.21,5451
94664,0.3,Ideal,G,SI1,61.4,57.0,4.35,4.38,2.68,432
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
132638,0.3,Very Good,E,VS1,63.0,56.0,4.29,4.33,2.72,911
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
167998,0.91,Premium,F,SI2,61.8,58.0,6.21,6.26,3.85,4157
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
31745,0.34,Ideal,E,SI1,61.8,56.0,4.49,4.46,2.77,765
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
95640,1.06,Very Good,F,VVS1,59.5,59.0,6.61,6.68,3.95,8668
89356,0.41,Ideal,G,VS1,62.3,57.0,4.68,4.72,2.93,899
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
165485,1.06,Ideal,H,SI1,61.7,56.0,6.52,6.57,4.03,5012
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
97715,0.53,Ideal,D,VS2,61.6,57.0,5.25,5.27,3.24,1955
32264,0.3,Ideal,F,IF,62.3,56.0,4.29,4.33,2.69,886
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
47903,0.4,Very Good,G,VVS2,61.3,60.0,4.74,4.79,2.92,929
94812,0.71,Very Good,E,SI1,63.3,56.0,5.67,5.65,3.58,2578
162907,0.42,Ideal,E,VVS1,61.3,57.0,4.85,4.8,2.96,1221
139667,0.71,Ideal,E,VS1,62.2,57.0,5.69,5.74,3.55,3218
108236,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.42,2.75,1021
45099,0.3,Good,H,SI1,63.8,55.0,4.23,4.26,2.7,441
59487,0.24,Very Good,D,VVS2,62.2,58.0,3.96,4.01,2.48,478
31101,1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
152164,0.42,Premium,E,VVS1,59.8,59.0,4.85,4.9,2.91,1429
92231,0.41,Ideal,I,VVS1,61.7,54.0,4.78,4.81,2.96,846
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
104529,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.91,4.24,6715
145254,0.42,Premium,E,SI1,60.6,59.0,4.83,4.79,2.92,945
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
32399,0.81,Very Good,G,VVS2,61.8,59.0,5.91,5.94,3.67,3394
72227,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.95,2.42,485
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
8410,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.32,3.26,1978
175272,0.57,Very Good,D,VS1,60.3,57.0,5.41,5.37,3.25,2019
31149,0.42,Premium,J,IF,62.2,59.0,4.83,4.79,2.99,992
99511,1.01,Premium,G,SI2,59.9,61.0,6.54,6.41,3.89,3701
108282,1.2,Very Good,H,VS2,62.5,57.0,6.73,6.77,4.21,6740
94622,0.41,Premium,D,SI1,61.8,56.0,4.8,4.79,2.96,943
116236,0.75,Premium,D,VS2,62.0,58.0,5.78,5.83,3.6,2909
150554,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.53,3130
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
84094,1.21,Premium,G,VS2,62.0,58.0,6.84,6.76,4.22,8107
42867,0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
147067,0.53,Ideal,D,SI2,61.7,57.0,5.18,5.21,3.2,1630
91880,0.34,Premium,D,SI1,62.0,59.0,4.42,4.48,2.76,626
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
178033,0.7,Ideal,E,SI2,61.5,57.0,5.71,5.65,3.48,2470
152233,0.33,Ideal,E,VS2,62.1,57.0,4.4,4.44,2.75,629
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
20686,1.36,Premium,G,VS1,60.3,60.0,7.23,7.16,4.32,10787
67192,0.7,Ideal,F,SI1,61.8,58.0,5.69,5.74,3.53,2631
1670,1.28,Premium,H,VS2,60.8,59.0,7.01,7.06,4.28,7453
149147,0.24,Ideal,F,VVS1,61.8,57.0,4.01,4.05,2.48,678
150725,1.19,Ideal,E,SI1,62.3,56.0,6.83,6.79,4.25,6291
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
179754,1.51,Premium,I,SI1,62.7,58.0,7.27,7.32,4.57,8962
163771,1.01,Ideal,D,SI1,61.7,56.0,6.42,6.45,3.97,5412
156256,0.42,Ideal,G,VVS1,61.0,55.0,4.86,4.89,2.98,1179
135725,0.75,Fair,D,SI1,59.1,68.0,5.88,5.84,3.48,2378
131877,1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
177794,0.3,Very Good,H,VVS2,63.5,56.0,4.3,4.25,2.71,776
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
43275,0.35,Very Good,D,SI1,63.3,53.0,4.5,4.48,2.84,756
127991,2.27,Ideal,H,SI1,62.4,55.0,8.41,8.36,5.24,18343
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
30261,1.54,Ideal,H,VVS2,62.3,56.0,7.35,7.38,4.59,13127
13394,1.08,Premium,D,SI2,62.2,57.0,6.53,6.5,4.06,5110
118660,0.33,Ideal,G,IF,61.1,56.0,4.44,4.46,2.72,891
37969,0.33,Ideal,H,VVS1,62.6,55.0,4.43,4.41,2.77,769
92971,0.51,Ideal,F,VVS2,61.9,56.0,5.14,5.15,3.18,2087
56625,0.52,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,1677
133134,0.42,Ideal,F,VS1,61.4,56.0,4.8,4.85,2.96,1008
21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
127081,0.57,Ideal,G,VVS1,62.2,56.0,5.33,5.3,3.31,2155
3728,0.7,Very Good,F,I1,62.9,54.0,5.64,5.71,3.57,7286
170080,1.2,Ideal,H,VVS1,62.1,56.0,6.74,6.85,4.22,7987
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
122537,0.53,Ideal,G,VVS2,61.7,55.0,5.19,5.21,3.21,1906
112277,2.01,Very Good,J,SI1,60.9,60.0,8.13,8.06,4.93,12992
77690,1.16,Ideal,G,SI2,61.6,55.0,6.76,6.82,4.18,5021
