id,carat,cut,color,clarity,depth,table,x,y,z,price
58581,1.54,Premium,G,VS1,61.6,58.0,7.33,7.42,4.55,14416
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,900
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
190869,1.07,Ideal,H,SI1,61.8,57.0,6.55,6.58,4.06,5861
185082,1.44,Very Good,H,VVS2,63.4,58.0,7.13,7.17,4.49,9450
181329,0.33,Premium,G,VS2,62.9,58.0,4.41,4.37,2.76,579
16471,0.96,Ideal,F,SI1,61.7,57.0,6.36,6.27,3.9,4293
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
157560,0.5,Very Good,E,SI1,62.7,61.0,5.02,5.07,3.16,1090
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
7612,0.3,Ideal,H,VS2,61.9,55.0,4.38,4.4,2.72,491
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
69287,0.72,Good,G,SI1,63.4,60.0,5.69,5.66,3.6,2451
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
34641,2.08,Premium,F,SI2,61.0,59.0,8.21,8.16,5.02,12937
35527,0.41,Very Good,D,VVS1,62.8,57.0,4.73,4.75,2.98,1376
6393,0.5,Premium,D,VS1,60.0,60.0,5.21,5.16,3.13,1809
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
170580,0.41,Premium,E,SI1,59.8,59.0,4.78,4.8,2.87,755
142564,0.7,Ideal,G,VS2,61.6,57.0,5.71,5.74,3.52,2535
108353,1.01,Very Good,G,SI1,62.1,61.0,6.37,6.41,3.96,4351
118774,0.41,Ideal,F,VS2,62.2,57.0,4.77,4.75,2.96,961
157139,0.3,Ideal,H,VVS2,61.1,56.0,4.35,4.36,2.65,776
78083,0.72,Ideal,F,VS1,62.1,56.0,5.73,5.76,3.56,2795
42456,2.0,Very Good,J,SI2,62.7,54.0,8.01,7.95,5.01,11314
60268,2.04,Ideal,H,SI2,62.1,56.0,8.12,8.06,5.04,14542
23409,0.52,Ideal,G,VVS2,62.6,56.0,5.12,5.14,3.21,1915
104880,0.7,Very Good,F,SI1,62.1,60.0,5.63,5.7,3.52,2398
73552,0.31,Very Good,E,SI1,61.7,55.0,4.37,4.41,2.71,682
98531,0.75,Premium,J,VVS2,59.6,58.0,5.98,5.92,3.55,1996
98937,0.9,Ideal,D,SI1,61.7,56.0,6.19,6.16,3.81,5539
102640,0.61,Ideal,I,SI2,61.2,55.0,5.47,5.5,3.35,1170
88944,0.4,Ideal,G,SI1,62.6,53.0,4.75,4.78,2.98,923
130454,0.93,Premium,H,SI2,60.9,60.0,6.35,6.32,3.86,3819
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
168334,0.4,Very Good,F,SI1,62.8,59.0,4.73,4.69,2.96,810
183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
43054,1.04,Premium,E,SI1,59.5,61.0,6.58,6.57,3.94,5376
81230,1.01,Premium,E,SI1,63.0,58.0,6.35,6.39,4.01,5004
189580,0.41,Ideal,G,SI1,60.9,56.0,4.81,4.83,2.94,719
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
173954,0.31,Premium,F,VS2,62.4,59.0,4.32,4.3,2.69,802
3079,1.07,Ideal,F,SI1,61.4,57.0,6.59,6.62,4.05,6686
44573,0.41,Ideal,F,VS1,61.9,56.0,4.74,4.77,2.94,1007
179868,1.01,Ideal,G,SI2,60.6,56.0,6.58,6.53,3.98,5169
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
53104,0.74,Ideal,D,SI2,62.3,55.0,5.79,5.82,3.62,3101
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
35404,0.3,Ideal,D,SI1,62.0,57.0,4.28,4.31,2.66,552
163372,0.57,Ideal,E,SI1,61.0,55.0,5.33,5.38,3.27,1584
39557,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.34,2.68,789
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
121450,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.19,3.18,1656
141595,0.7,Ideal,E,VVS1,62.4,53.7,5.64,5.71,3.55,4093
143928,2.06,Premium,H,SI2,61.7,60.0,8.13,8.17,5.02,15562
166726,0.7,Premium,F,VS2,59.4,62.0,5.8,5.74,3.42,2938
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
128715,0.4,Ideal,G,VS2,61.2,56.0,4.8,4.76,2.92,1087
94699,0.52,Very Good,G,VVS2,63.8,56.0,5.06,5.1,3.24,1878
165779,0.3,Ideal,H,IF,61.6,56.0,4.33,4.35,2.67,673
9627,0.29,Very Good,D,SI1,62.4,55.0,4.19,4.23,2.63,641
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
99234,1.5,Fair,H,SI2,65.5,56.0,7.15,7.1,4.65,6085
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
185624,0.91,Premium,G,SI2,59.8,59.0,6.24,6.19,3.71,2869
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
103276,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.31,2.71,630
56750,0.43,Ideal,I,IF,62.2,55.0,4.84,4.79,3.0,1088
169208,1.53,Ideal,G,VS2,60.7,57.0,7.46,7.49,4.54,11971
73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
70733,0.7,Very Good,E,SI1,62.0,57.0,5.72,5.75,3.55,2553
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
10541,1.01,Very Good,D,SI2,63.2,58.0,6.35,6.34,4.01,3461
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
80663,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,473
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
178898,1.14,Ideal,G,VVS2,61.1,56.0,6.72,6.78,4.13,8915
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080
902,1.03,Very Good,E,SI2,64.1,57.0,6.33,6.31,4.05,4328
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
38380,1.5,Ideal,I,VS2,62.3,57.0,7.32,7.29,4.55,10232
17993,0.77,Premium,H,SI1,62.5,58.0,5.84,5.8,3.63,2396
11560,0.26,Very Good,E,VVS1,59.1,59.0,4.1,4.12,2.44,554
14387,0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.3,2.65,814
38586,0.7,Very Good,I,SI1,59.2,63.0,5.78,5.83,3.42,1909
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
126514,0.41,Premium,E,VVS2,61.1,59.0,4.81,4.75,2.92,1200
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
168375,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6741
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
109126,0.42,Ideal,D,SI1,61.2,56.0,4.83,4.86,2.96,848
147246,0.71,Premium,E,VS2,60.1,60.0,5.81,5.74,3.47,2613
118020,1.21,Premium,D,SI2,60.6,59.0,6.88,6.86,4.17,6015
107749,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.38,2.71,816
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
162557,1.09,Ideal,G,VS2,61.3,55.0,6.66,6.62,4.07,6412
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
189263,1.0,Premium,F,VS1,62.8,60.0,6.33,6.37,3.98,7644
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
69059,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,660
56182,0.42,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,1040
176924,0.51,Very Good,E,VVS2,62.9,58.0,5.08,5.11,3.2,2088
71801,0.31,Very Good,H,VS1,63.1,56.0,4.34,4.36,2.75,646
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
128156,1.01,Good,G,SI1,63.7,59.0,6.33,6.3,4.03,4467
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
17250,1.02,Premium,G,VS2,62.9,59.0,6.39,6.44,4.05,5640
136167,0.56,Ideal,E,VS2,61.6,57.0,5.27,5.3,3.26,1848
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
146437,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.55,2.75,852
65253,0.52,Ideal,D,SI2,61.3,55.0,5.21,5.23,3.2,1263
132376,1.0,Good,H,SI1,61.5,62.0,6.35,6.41,3.92,4435
21170,1.54,Very Good,H,SI1,62.2,60.0,7.35,7.39,4.58,8227
75179,0.31,Good,G,VS2,63.8,56.0,4.29,4.33,2.76,698
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
7520,1.02,Premium,D,SI1,62.7,59.0,6.43,6.39,4.01,5987
2344,0.71,Premium,F,VS1,61.2,55.0,5.79,5.75,3.53,2961
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
185844,0.54,Ideal,F,VVS2,61.5,57.0,5.3,5.27,3.25,2563
175640,0.42,Very Good,F,SI1,63.3,56.0,4.75,4.78,3.01,838
47942,1.21,Ideal,F,VS2,61.8,56.0,6.8,6.86,4.22,8212
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
82942,0.34,Very Good,D,SI2,62.5,55.0,4.49,4.52,2.82,612
11933,1.2,Premium,I,VS2,61.4,58.0,6.84,6.88,4.21,5516
11218,0.31,Ideal,H,SI1,62.3,58.0,4.38,4.36,2.72,449
146143,1.06,Ideal,D,SI1,62.3,56.0,6.54,6.5,4.06,6618
64033,0.92,Premium,H,VS2,61.3,59.0,6.27,6.24,3.84,4269
87239,1.62,Ideal,H,VS2,62.9,57.0,7.54,7.4,4.69,12787
178287,2.01,Premium,H,SI1,60.1,58.0,8.11,8.07,4.88,18062
178903,0.51,Premium,G,SI1,60.6,57.0,5.21,5.14,3.13,1349
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
76583,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.77,3.55,3432
49263,0.5,Ideal,G,VS2,61.2,56.0,5.13,5.16,3.15,1449
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
21022,1.56,Ideal,E,SI2,62.4,54.0,7.43,7.48,4.64,10711
53114,0.9,Very Good,I,VS2,62.2,61.0,6.13,6.17,3.83,4001
131702,1.0,Very Good,G,VS2,61.5,58.0,6.36,6.43,3.93,5887
93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
159182,0.3,Very Good,D,VS1,62.9,56.0,4.32,4.27,2.7,911
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
166667,1.11,Ideal,H,SI1,62.8,54.0,6.64,6.59,4.15,5128
62421,1.01,Very Good,F,SI1,63.2,56.0,6.34,6.4,4.02,5242
126785,2.16,Premium,H,SI1,59.8,60.0,8.39,8.26,4.98,17826
86997,0.7,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3016
157388,0.9,Very Good,H,SI1,63.9,59.0,6.09,6.06,3.88,3115
63166,1.07,Premium,E,VVS2,59.5,60.0,6.68,6.72,3.98,10221
106677,0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
80071,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.19,3.84,4153
44356,1.74,Very Good,J,SI1,63.2,56.0,7.62,7.56,4.8,9278
79051,2.16,Premium,D,SI1,61.4,58.0,8.37,8.26,5.12,17776
162420,1.08,Ideal,F,VS2,62.0,55.0,6.61,6.54,4.08,6890
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
96664,1.22,Ideal,H,VS1,61.1,56.0,6.92,6.88,4.21,7466
189357,0.52,Ideal,E,SI2,61.7,56.0,5.17,5.2,3.2,1298
165871,0.33,Ideal,H,IF,61.9,55.0,4.42,4.44,2.74,814
95203,1.09,Ideal,D,SI1,60.5,60.0,6.63,6.68,4.02,6352
180910,0.51,Ideal,D,SI1,61.9,54.0,5.14,5.18,3.19,1819
110959,0.75,Premium,D,VS2,59.1,59.0,5.92,5.88,3.48,3200
84179,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.52,2.8,809
43312,0.43,Premium,D,SI1,61.3,58.0,4.84,4.81,2.96,1017
10041,0.52,Ideal,G,SI2,62.2,56.0,5.16,5.13,3.2,1240
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
35269,1.01,Premium,G,VS2,59.4,59.0,6.51,6.45,3.84,6065
85906,0.33,Ideal,H,VS1,62.1,54.0,4.47,4.5,2.78,828
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
135041,0.31,Premium,D,SI1,61.5,58.0,4.36,4.33,2.67,732
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
180095,0.38,Ideal,F,VS2,61.6,54.0,4.66,4.69,2.87,807
145098,0.71,Ideal,H,SI1,62.0,55.0,5.72,5.74,3.56,2393
6505,0.29,Ideal,E,SI1,63.1,56.0,4.24,4.28,2.69,646
86874,0.23,Ideal,F,VS1,62.6,56.0,3.96,3.99,2.48,580
187635,0.4,Premium,G,VS1,60.7,59.0,4.77,4.74,2.89,868
65287,0.41,Ideal,F,SI2,62.8,56.0,4.75,4.78,2.99,716
188900,0.7,Very Good,G,SI2,61.7,56.0,5.67,5.7,3.51,1975
97893,0.42,Premium,G,VS2,59.8,59.0,4.84,4.86,2.9,846
21577,0.9,Good,H,VS1,63.6,61.0,5.84,5.95,3.74,3311
138284,0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
61497,0.9,Ideal,H,SI2,62.1,56.0,6.18,6.22,3.84,3198
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
64210,1.08,Ideal,H,SI1,62.2,56.0,6.61,6.55,4.09,4956
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
1225,1.52,Good,D,SI1,61.1,61.0,7.31,7.41,4.49,11487
17843,2.17,Premium,H,SI1,62.1,60.0,8.33,8.27,5.12,17323
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
173699,0.31,Very Good,F,VS2,63.1,56.0,4.32,4.29,2.71,802
139628,1.23,Premium,I,VS2,62.1,59.0,6.76,6.92,4.25,5889
13973,1.51,Premium,G,VS2,61.3,59.0,7.37,7.33,4.51,13298
10184,0.7,Very Good,G,VS1,63.4,59.0,5.59,5.62,3.55,2756
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
159228,1.09,Ideal,G,SI2,61.3,55.0,6.68,6.65,4.09,5746
185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
156659,0.55,Ideal,J,SI1,60.9,56.0,5.31,5.32,3.24,1142
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
78380,1.07,Very Good,H,SI2,62.9,58.0,6.5,6.46,4.08,4149
22390,1.08,Ideal,G,VS2,61.8,56.0,6.59,6.56,4.06,6511
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
166500,1.01,Premium,D,VS2,61.7,61.0,6.38,6.44,3.96,8201
13008,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.34,2.71,907
16889,0.91,Ideal,F,SI2,62.1,55.0,6.22,6.18,3.85,3530
88130,0.61,Very Good,E,VS2,59.3,60.0,5.53,5.5,3.29,2024
93574,2.0,Ideal,D,SI2,62.6,57.0,8.03,7.96,5.0,18439
40878,0.25,Good,E,VS1,63.8,58.0,3.99,4.05,2.54,399
191445,0.35,Premium,G,SI2,62.5,59.0,4.49,4.53,2.82,460
104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
29293,2.51,Good,J,SI2,64.1,58.0,8.57,8.6,5.42,12547
60020,0.72,Premium,H,SI1,62.7,61.0,5.68,5.63,3.55,2072
191599,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.15,3.18,1836
42622,0.38,Ideal,G,VS1,62.5,53.6,4.63,4.67,2.9,783
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
99436,0.29,Premium,E,SI1,61.8,58.0,4.24,4.27,2.63,597
52419,1.5,Ideal,I,SI2,61.7,55.0,7.35,7.32,4.53,7744
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
58084,0.53,Ideal,H,VVS1,61.5,57.0,5.17,5.24,3.2,1908
167588,1.76,Ideal,E,SI1,61.5,57.0,7.78,7.74,4.79,14790
24973,0.35,Ideal,D,VVS2,61.6,57.0,4.53,4.56,2.79,1052
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
108103,0.7,Premium,D,SI1,59.2,62.0,5.83,5.79,3.43,2550
73356,1.0,Very Good,D,SI2,63.5,58.0,6.32,6.26,3.99,4239
106780,0.25,Ideal,G,VVS1,62.4,56.0,4.04,4.07,2.53,572
167769,0.3,Ideal,D,VS2,61.6,56.0,4.29,4.32,2.65,858
29287,1.01,Premium,F,VS2,61.4,58.0,6.44,6.42,3.95,5988
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
69083,1.01,Premium,H,SI1,61.5,59.0,6.41,6.38,3.94,4429
123287,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.09,3.12,1711
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
10942,0.7,Very Good,I,SI2,63.3,58.0,5.62,5.67,3.56,1949
192317,0.83,Good,I,SI1,63.9,57.0,5.89,5.91,3.77,2421
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
167971,0.51,Very Good,F,VS1,60.3,60.0,5.16,5.19,3.13,1604
118388,0.4,Very Good,D,SI1,63.4,56.0,4.71,4.68,2.98,819
43256,0.3,Ideal,G,VVS2,62.5,54.2,4.27,4.31,2.68,818
166672,1.01,Very Good,G,VS1,63.7,54.0,6.28,6.35,4.02,6937
186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
130577,2.04,Premium,H,SI1,60.8,59.0,8.21,8.14,4.97,16779
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
169667,1.13,Good,H,SI1,63.9,57.0,6.63,6.56,4.21,4972
17703,1.13,Very Good,H,SI1,61.6,59.0,6.63,6.71,4.12,5581
895,1.56,Very Good,G,SI1,61.9,56.0,7.39,7.47,4.6,11836
183764,0.51,Ideal,E,VS2,61.8,54.0,5.14,5.17,3.18,1624
86728,0.51,Very Good,E,VS1,62.6,60.0,5.11,5.08,3.18,2041
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
119486,0.42,Ideal,E,SI1,62.7,56.0,4.75,4.76,2.98,945
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
20536,0.4,Very Good,H,SI1,63.4,58.0,4.66,4.69,2.97,700
33125,0.9,Very Good,D,SI1,62.7,56.0,6.15,6.12,3.85,4131
126485,1.2,Premium,J,VS2,63.0,58.0,6.75,6.71,4.24,4745
165541,1.07,Premium,I,SI1,61.9,60.0,6.57,6.52,4.05,4391
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
148961,0.4,Ideal,G,VS2,61.5,54.0,4.77,4.83,2.95,825
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
122239,0.7,Ideal,G,SI2,62.8,57.0,5.66,5.63,3.55,2112
50518,0.51,Ideal,D,SI2,60.9,57.0,5.21,5.16,3.16,1274
20368,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.15,3.18,1882
149680,0.3,Ideal,G,IF,62.2,54.0,4.29,4.33,2.68,956
127232,1.69,Premium,I,VS2,62.6,58.0,7.64,7.54,4.75,12738
57241,0.58,Ideal,E,SI1,62.0,56.0,5.33,5.37,3.32,1551
10549,0.31,Ideal,F,VS2,62.4,55.0,4.37,4.32,2.71,802
35447,0.31,Ideal,G,VS1,62.1,56.0,4.36,4.38,2.71,625
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
100541,0.84,Premium,E,SI2,62.0,59.0,6.1,6.07,3.77,3371
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
161508,0.3,Very Good,H,VS1,62.1,58.0,4.23,4.25,2.63,526
26211,1.01,Premium,F,SI2,61.6,58.0,6.37,6.45,3.95,4137
16467,0.37,Premium,D,SI2,60.3,59.0,4.61,4.63,2.78,683
156054,0.38,Ideal,G,SI2,62.4,53.0,4.64,4.61,2.89,633
163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
90008,0.42,Very Good,D,VS2,60.0,60.0,4.85,4.88,2.91,912
125477,0.9,Very Good,G,SI1,63.1,57.0,6.11,6.06,3.84,3884
178302,0.57,Very Good,D,SI1,59.5,57.0,5.38,5.47,3.23,1708
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420
178067,0.3,Premium,G,VS1,61.9,58.0,4.26,4.28,2.65,605
126703,0.73,Ideal,E,VS2,60.5,56.0,5.82,5.87,3.53,3179
35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
186870,1.31,Very Good,I,VS2,61.6,59.0,7.05,6.98,4.31,5187
104656,1.04,Premium,G,SI1,61.1,59.0,6.51,6.54,3.99,5113
1995,1.5,Premium,I,VS2,62.6,58.0,7.23,7.19,4.52,8530
27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
161285,0.7,Premium,H,VVS2,60.5,58.0,5.75,5.8,3.47,2690
103713,0.42,Ideal,H,SI1,62.7,57.0,4.76,4.75,2.98,992
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
60223,1.07,Ideal,H,SI1,61.5,57.0,6.57,6.6,4.05,5174
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
164204,2.18,Ideal,I,SI2,62.1,55.0,8.39,8.31,5.2,15528
130364,1.01,Very Good,H,VS2,62.3,59.0,6.38,6.33,3.96,5050
17458,0.3,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.66,911
43245,0.31,Very Good,I,VS1,63.3,55.0,4.34,4.3,2.73,628
179964,1.51,Very Good,J,VVS2,62.8,57.0,7.29,7.24,4.56,8396
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
59465,0.59,Premium,H,VVS2,62.2,55.0,5.37,5.4,3.36,1956
116310,0.55,Very Good,H,SI1,60.2,57.0,5.35,5.35,3.21,1168
191319,1.0,Ideal,H,VS2,61.5,55.0,6.39,6.43,3.95,4877
153865,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4209
178016,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.05,4766
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523
25727,0.83,Fair,G,VS2,64.6,60.0,5.94,5.82,3.76,2724
46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26,6487
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
170160,0.7,Very Good,F,SI2,60.1,56.0,5.75,5.79,3.46,2088
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
59827,0.38,Ideal,G,VVS2,62.2,56.0,4.66,4.62,2.88,945
143999,0.3,Very Good,H,IF,62.9,58.0,4.27,4.29,2.7,764
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
7425,0.9,Premium,F,SI2,61.2,58.0,6.19,6.23,3.79,3472
187430,0.4,Premium,E,VVS1,61.5,59.0,4.71,4.74,2.9,1134
190648,1.02,Fair,H,SI2,64.4,58.0,6.28,6.32,4.04,3669
104138,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
163957,0.7,Premium,F,SI1,60.0,60.0,5.74,5.67,3.43,2415
172427,1.03,Very Good,F,SI1,62.0,60.0,6.43,6.49,4.01,5067
164718,0.33,Ideal,F,VVS1,60.6,58.0,4.51,4.54,2.74,980
179623,0.92,Premium,I,VS2,62.2,58.0,6.24,6.19,3.87,3118
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
140805,0.5,Ideal,G,VVS2,60.0,57.0,5.13,5.11,3.08,2250
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
81985,0.53,Ideal,E,VS2,61.4,55.0,5.21,5.25,3.21,1595
181874,1.6,Premium,F,SI1,61.0,58.0,7.52,7.48,4.58,12117
