id,carat,cut,color,clarity,depth,table,x,y,z,price
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
180017,0.75,Ideal,F,SI1,62.4,55.0,5.84,5.79,3.63,3376
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
155757,0.52,Ideal,D,SI1,61.4,56.0,5.16,5.13,3.16,1656
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
29286,0.31,Good,I,VS1,63.5,54.0,4.29,4.31,2.73,462
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
112565,0.7,Good,E,SI1,63.4,64.0,5.54,5.61,3.53,2378
69317,0.53,Ideal,G,VVS1,61.2,56.0,5.25,5.22,3.2,1942
20310,2.09,Very Good,I,SI2,59.9,59.0,8.28,8.37,4.98,14065
41898,1.02,Ideal,F,VVS2,62.1,57.0,6.43,6.48,4.0,9100
9069,0.32,Premium,E,SI1,60.1,59.0,4.41,4.44,2.66,566
16098,0.3,Premium,H,SI1,62.1,58.0,4.29,4.31,2.67,421
145245,1.05,Very Good,F,VS2,61.6,56.0,6.53,6.55,4.02,6494
32612,1.03,Premium,F,VS1,62.0,59.0,6.47,6.42,4.0,6714
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
55123,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.38,2.71,435
74934,0.31,Premium,G,VVS1,61.6,59.0,4.35,4.38,2.68,976
97173,0.3,Ideal,D,VS2,61.3,55.0,4.3,4.33,2.64,710
40810,0.31,Ideal,E,VVS1,61.8,58.0,4.36,4.41,2.71,893
64198,0.5,Ideal,D,SI1,62.6,57.0,5.03,5.08,3.17,1287
102185,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.84,3.01,968
4038,0.42,Premium,G,VS1,61.5,59.0,4.78,4.84,2.96,921
178929,1.24,Ideal,G,VVS2,61.4,55.0,6.96,6.89,4.25,9492
24407,0.53,Ideal,F,SI1,61.8,55.0,5.21,5.24,3.24,1605
5546,0.41,Ideal,E,SI2,62.3,58.0,4.73,4.77,2.96,784
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
105094,1.02,Premium,F,SI1,60.3,58.0,6.57,6.53,3.94,5587
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
34354,1.24,Ideal,F,VS2,61.6,55.0,6.93,6.88,4.25,8975
32707,0.31,Premium,H,VS2,62.3,59.0,4.29,4.31,2.68,628
100436,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.48,3.95,5554
148233,1.71,Premium,E,SI1,62.7,57.0,7.67,7.63,4.8,12284
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
108432,0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
155617,0.3,Very Good,F,VS2,63.5,54.0,4.29,4.27,2.72,673
164166,1.0,Premium,D,SI1,62.1,60.0,6.38,6.35,3.96,5821
55398,0.53,Ideal,I,VS1,61.9,55.0,5.21,5.23,3.23,1295
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
129546,0.51,Ideal,I,VS2,61.9,55.0,5.19,5.16,3.2,1367
53348,1.0,Ideal,F,VS1,62.6,54.0,6.39,6.42,4.01,7602
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
39192,1.54,Premium,E,VS2,61.4,60.0,7.4,7.37,4.54,12474
20081,1.01,Good,G,VVS2,59.6,61.0,6.54,6.58,3.93,7418
141213,0.34,Ideal,G,IF,62.3,53.0,4.5,4.52,2.81,1074
95356,0.9,Very Good,G,SI1,61.0,57.0,6.22,6.25,3.8,4166
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
64861,0.78,Premium,E,VS2,62.6,58.0,5.88,5.91,3.68,3379
111239,0.56,Ideal,E,VS2,62.3,54.0,5.29,5.33,3.31,1816
111517,1.25,Ideal,H,VS1,60.9,57.0,6.98,6.94,4.23,7226
142811,1.52,Premium,J,VS2,62.7,60.0,7.27,7.37,4.6,7650
27262,1.55,Ideal,F,VS1,60.8,57.0,7.49,7.43,4.55,17496
77603,0.77,Ideal,D,SI2,61.9,56.0,5.9,5.87,3.65,3163
118886,0.7,Very Good,D,VS2,63.0,59.0,5.61,5.64,3.54,2726
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
175791,0.32,Ideal,G,VVS1,60.5,57.0,4.43,4.41,2.68,1080
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
27751,0.4,Ideal,E,IF,61.5,56.0,4.75,4.78,2.93,1439
81193,1.01,Premium,H,SI1,62.5,59.0,6.41,6.36,3.99,4939
4204,1.2,Ideal,F,VVS1,61.7,56.0,6.84,6.81,4.21,11226
45947,1.05,Ideal,G,SI1,61.4,57.0,6.52,6.57,4.02,5455
145292,0.5,Very Good,J,SI1,62.8,61.0,5.03,5.06,3.16,1136
161292,1.0,Very Good,G,VS1,63.0,59.0,6.34,6.31,3.97,6726
60872,0.71,Premium,H,VS1,61.8,58.0,5.69,5.73,3.53,2617
56893,2.0,Premium,I,VS1,58.8,60.0,8.25,8.19,4.84,18541
19994,1.64,Premium,G,SI1,61.2,58.0,7.63,7.69,4.67,11480
42538,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,817
108628,0.23,Very Good,E,VVS1,62.2,59.0,3.95,4.01,2.48,530
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
84094,1.21,Premium,G,VS2,62.0,58.0,6.84,6.76,4.22,8107
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
42985,2.01,Premium,G,SI1,61.0,61.0,8.04,7.99,4.92,18152
124669,0.55,Ideal,G,VS1,60.9,56.0,5.25,5.33,3.23,1861
43704,1.01,Premium,D,SI1,61.9,59.0,6.42,6.38,3.97,5559
36089,1.04,Premium,I,SI1,62.0,59.0,6.5,6.44,4.01,3311
62456,0.36,Ideal,D,SI2,61.3,56.0,4.61,4.59,2.82,812
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
85500,1.24,Ideal,H,VS1,62.0,56.0,6.92,6.88,4.27,7493
10698,1.36,Premium,J,VS2,61.9,59.0,7.1,7.06,4.38,6300
156366,0.26,Ideal,F,VS1,62.1,57.0,4.09,4.12,2.55,578
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
66326,1.51,Very Good,J,VS2,62.9,59.0,7.26,7.31,4.57,7418
63015,1.28,Ideal,G,VS2,60.9,56.0,7.04,6.95,4.26,8505
124004,0.5,Very Good,F,VS1,63.1,54.0,5.0,5.04,3.18,1580
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
37254,0.31,Very Good,F,VS2,62.5,55.0,4.31,4.34,2.7,625
165766,0.91,Ideal,H,VS1,62.1,56.0,6.25,6.19,3.86,4622
155956,2.01,Ideal,G,VS2,62.9,57.0,8.08,8.03,5.05,18531
181782,0.3,Ideal,F,IF,61.3,56.0,4.33,4.36,2.66,892
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
168690,1.27,Ideal,H,SI1,62.0,57.0,6.91,6.95,4.3,7018
124856,0.51,Ideal,G,VS1,60.9,57.0,5.15,5.2,3.15,1722
72216,0.24,Very Good,D,VVS2,63.3,60.0,3.94,3.96,2.49,485
71356,2.03,Ideal,I,VS2,62.3,57.0,8.13,8.1,5.05,13324
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
102073,0.51,Ideal,G,SI1,61.5,55.0,5.12,5.16,3.16,1340
67023,0.43,Good,E,VS1,59.0,63.0,5.1,5.07,2.93,1245
3917,0.33,Ideal,D,VS2,60.3,56.0,4.49,4.46,2.7,957
53007,1.6,Premium,H,SI2,60.2,58.0,7.61,7.56,4.56,6513
84795,0.4,Premium,E,SI1,62.0,56.0,4.68,4.74,2.92,992
59877,0.58,Ideal,E,VS2,62.4,56.0,5.33,5.38,3.34,1699
149835,2.14,Premium,F,SI2,60.6,58.0,8.39,8.27,5.05,16224
179261,0.3,Very Good,I,SI1,62.9,57.0,4.22,4.26,2.67,382
172399,0.5,Premium,D,SI1,59.6,59.0,5.19,5.17,3.09,1415
27930,0.33,Ideal,E,VS2,61.4,55.0,4.47,4.48,2.75,619
164825,0.4,Good,I,VS1,63.2,59.0,4.66,4.68,2.96,696
155422,0.54,Premium,F,SI1,60.7,60.0,5.26,5.31,3.21,1274
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
106156,1.6,Very Good,I,VS1,63.3,54.0,7.45,7.43,4.69,10798
41023,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,1740
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
163279,0.52,Ideal,G,VVS2,61.2,55.0,5.2,5.22,3.19,1867
86768,0.32,Ideal,G,IF,61.0,56.0,4.45,4.48,2.72,988
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
20056,0.98,Fair,G,SI2,52.1,67.0,6.22,6.26,3.39,2364
105568,0.79,Premium,F,SI2,61.4,60.0,5.96,5.92,3.64,2705
159409,1.63,Ideal,F,SI1,62.4,56.0,7.55,7.59,4.73,13653
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
109009,0.57,Premium,F,SI1,61.1,58.0,5.31,5.36,3.26,1427
36406,1.5,Premium,G,VS1,60.0,58.0,7.46,7.43,4.47,14456
161102,1.52,Good,I,SI1,63.7,61.0,7.19,7.22,4.58,8244
142340,0.7,Very Good,E,SI1,62.9,59.0,5.59,5.63,3.52,2753
175648,0.54,Premium,F,VS2,60.4,58.0,5.28,5.24,3.18,1786
111660,2.07,Ideal,J,VS1,61.3,56.0,8.23,8.18,5.04,18115
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
2313,0.35,Premium,G,VS2,60.4,58.0,4.59,4.56,2.77,827
64103,1.2,Very Good,E,SI1,63.1,58.0,6.72,6.66,4.24,5785
133059,0.43,Good,E,SI1,58.5,58.0,4.97,4.99,2.9,948
134109,0.37,Premium,H,VS1,61.5,60.0,4.56,4.63,2.83,696
82249,0.41,Very Good,E,VS1,60.6,58.0,4.8,4.84,2.93,1079
155335,0.64,Ideal,H,VS2,60.4,56.0,5.56,5.6,3.37,2069
23109,1.01,Premium,F,SI2,62.9,59.0,6.37,6.43,4.02,4405
20375,0.33,Ideal,E,SI1,61.3,56.0,4.46,4.49,2.75,592
144516,1.06,Premium,D,SI2,62.6,60.0,6.46,6.43,4.04,4916
87486,0.59,Very Good,F,VS2,62.9,57.0,5.32,5.39,3.36,1771
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
95827,0.75,Ideal,G,SI1,61.7,57.0,5.78,5.83,3.58,2560
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
147226,1.16,Ideal,H,VVS2,62.3,57.0,6.77,6.72,4.21,8540
24581,2.14,Ideal,I,VS2,61.2,57.0,8.4,8.35,5.13,16969
22055,0.33,Ideal,G,VVS1,62.0,55.0,4.48,4.45,2.77,868
42859,0.38,Very Good,F,VS2,60.6,61.0,4.71,4.68,2.84,857
23276,0.7,Premium,G,VS1,59.2,62.0,5.75,5.79,3.42,2520
65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
189740,0.5,Good,D,SI1,61.1,61.0,5.11,5.14,3.13,1625
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
107301,0.76,Premium,E,SI1,60.2,59.0,5.92,5.88,3.55,2735
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
139419,0.3,Ideal,F,IF,61.3,57.0,4.28,4.3,2.63,886
108351,0.4,Ideal,J,VS2,61.6,54.0,4.77,4.81,2.95,537
98277,1.06,Ideal,D,SI1,60.7,55.0,6.57,6.62,4.0,6135
145048,0.42,Premium,D,VS2,61.8,58.0,4.78,4.81,2.97,985
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
62440,0.33,Ideal,H,VVS1,62.4,53.0,4.47,4.5,2.8,687
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
139443,1.01,Good,F,SI2,63.7,58.0,6.35,6.3,4.03,3618
57352,0.32,Good,G,SI2,63.1,59.0,4.32,4.35,2.73,421
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
171039,1.01,Premium,G,VS1,62.1,59.0,6.38,6.45,3.99,6499
187942,1.5,Premium,J,SI2,61.8,61.0,7.39,7.3,4.54,5720
145614,0.34,Premium,D,VS2,62.6,58.0,4.46,4.44,2.78,881
27795,1.5,Good,F,SI2,63.6,55.0,7.25,7.18,4.57,8486
170739,0.39,Ideal,G,SI1,61.8,56.0,4.72,4.74,2.92,704
52206,1.5,Premium,I,SI2,62.7,60.0,7.29,7.22,4.54,6944
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
191221,0.33,Premium,D,SI1,60.4,58.0,4.48,4.45,2.7,780
111927,1.06,Premium,F,SI2,61.1,59.0,6.59,6.57,4.02,3831
128339,1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
119732,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.2,3.84,4751
73475,0.41,Ideal,F,SI1,61.2,57.0,4.8,4.76,2.92,723
143128,1.01,Very Good,H,SI1,60.2,61.0,6.5,6.57,3.94,4939
164002,0.92,Very Good,E,SI2,61.9,63.0,6.21,6.26,3.86,3527
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
186067,0.41,Ideal,G,IF,62.1,56.0,4.78,4.76,2.96,1367
115342,0.57,Ideal,D,VS2,63.0,57.0,5.25,5.28,3.32,1956
155165,1.22,Premium,G,VS1,61.3,58.0,6.88,6.84,4.21,8924
27572,0.72,Ideal,D,VS2,61.4,57.0,5.76,5.78,3.54,3489
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
153121,0.92,Good,F,SI1,60.7,61.0,6.29,6.26,3.8,4252
66394,0.4,Premium,G,SI1,60.9,58.0,4.74,4.78,2.9,855
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
24395,1.01,Premium,D,VS2,60.8,59.0,6.46,6.5,3.94,7359
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
152575,0.41,Good,E,SI1,64.0,58.0,4.67,4.71,2.99,649
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
67773,0.5,Ideal,F,SI1,62.6,57.0,5.05,5.09,3.17,1342
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
52835,1.0,Ideal,E,SI1,62.1,57.0,6.35,6.39,3.96,5396
159805,0.74,Very Good,J,VS2,61.8,59.0,5.78,5.82,3.59,2155
22619,1.0,Premium,H,VS2,62.8,59.0,6.32,6.37,3.98,4844
123518,0.71,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,3154
52960,0.32,Ideal,F,VS2,61.6,56.0,4.41,4.43,2.72,828
152510,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.36,2.71,872
84608,0.51,Ideal,G,VS1,61.4,56.0,5.14,5.16,3.16,1690
166780,0.41,Premium,D,SI1,60.8,58.0,4.83,4.79,2.92,920
115659,0.32,Ideal,G,IF,61.7,55.0,4.41,4.44,2.73,1074
20844,1.2,Very Good,D,SI1,63.0,56.0,6.8,6.76,4.27,7539
183992,0.9,Ideal,D,SI2,61.7,54.0,6.21,6.24,3.84,3671
114072,0.9,Very Good,E,SI1,62.8,59.0,6.1,6.13,3.84,4018
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
172710,1.09,Ideal,J,SI2,62.0,56.0,6.54,6.56,4.06,4201
121791,0.37,Premium,H,VS1,61.5,58.0,4.65,4.61,2.84,880
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
175724,0.94,Ideal,I,SI2,62.1,57.0,6.27,6.3,3.91,3534
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
168543,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.35,2.7,842
50189,1.22,Premium,J,VS2,62.0,58.0,6.82,6.8,4.21,5739
32838,0.36,Ideal,D,SI1,61.3,56.0,4.6,4.63,2.83,851
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
81596,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.75,2.94,599
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
1446,0.71,Ideal,F,SI1,61.6,56.0,5.7,5.8,3.54,2719
2756,1.13,Ideal,H,VS2,61.9,57.0,6.66,6.69,4.14,5923
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
186412,1.01,Premium,F,SI2,62.9,59.0,6.4,6.37,4.01,4620
99743,0.32,Good,D,SI1,63.1,55.0,4.28,4.35,2.72,589
99539,1.02,Ideal,F,VS1,60.7,56.0,6.52,6.49,3.95,7639
81456,0.36,Premium,F,SI1,61.8,59.0,4.59,4.55,2.83,770
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
142089,1.0,Very Good,H,SI2,63.4,57.0,6.39,6.33,4.03,4408
41696,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2345
98022,1.25,Ideal,G,VS2,61.8,56.0,6.92,6.98,4.29,9139
106935,0.31,Ideal,H,SI2,62.4,55.0,4.31,4.34,2.71,408
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
61847,0.3,Ideal,I,SI1,61.9,54.0,4.31,4.32,2.67,523
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
163016,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.37,2.68,552
85664,1.01,Premium,F,SI1,62.0,58.0,6.38,6.41,3.96,6255
53919,2.01,Very Good,H,VS1,63.0,59.0,7.87,7.94,4.99,17019
73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
10660,0.41,Ideal,F,VS1,62.3,57.0,4.77,4.75,2.96,1007
164643,0.48,Very Good,E,SI1,60.3,61.0,5.05,5.12,3.07,1132
33055,1.2,Very Good,H,SI1,63.5,56.0,6.66,6.74,4.26,5689
82942,0.34,Very Good,D,SI2,62.5,55.0,4.49,4.52,2.82,612
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
55702,0.34,Very Good,G,VVS2,62.1,56.0,4.46,4.49,2.78,775
110755,0.33,Ideal,G,VS1,62.5,56.0,4.47,4.45,2.78,854
55635,1.21,Ideal,G,VS1,60.9,57.0,6.9,6.85,4.19,8758
150352,1.26,Ideal,I,SI2,60.1,57.0,7.02,7.06,4.22,5226
81418,1.84,Premium,H,SI1,60.3,59.0,8.01,7.98,4.82,12423
36445,1.01,Premium,E,SI2,59.8,59.0,6.53,6.46,3.89,4318
90888,0.4,Premium,H,VS2,61.8,59.0,4.73,4.73,2.93,807
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
53077,0.9,Ideal,D,SI1,62.0,56.0,6.24,6.19,3.85,4796
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
148879,0.24,Very Good,F,VVS2,61.1,61.0,3.97,4.01,2.45,499
159636,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.02,6653
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
89248,0.91,Very Good,H,VS1,62.1,60.0,6.17,6.22,3.85,3923
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
59065,0.73,Ideal,F,SI1,61.2,56.0,5.81,5.86,3.56,2852
167672,0.35,Premium,J,VS1,61.1,60.0,4.6,4.52,2.78,452
106888,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.32,2.68,789
60723,0.49,Good,E,SI1,60.1,60.0,5.13,5.16,3.1,1026
88230,1.01,Ideal,F,SI2,61.0,57.0,6.33,6.38,3.88,3733
25318,0.3,Very Good,H,VS1,62.9,54.0,4.25,4.28,2.69,526
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
9892,1.02,Premium,I,SI2,62.1,58.0,6.48,6.44,4.01,3856
127118,1.05,Premium,E,VS2,62.3,60.0,6.48,6.44,4.03,6480
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
174182,1.05,Ideal,E,SI1,61.7,57.0,6.54,6.5,4.02,6383
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
75245,1.01,Good,E,VS2,63.6,59.0,6.34,6.31,4.02,4860
140288,1.39,Very Good,E,SI2,62.8,54.0,7.07,7.12,4.46,7893
169223,0.33,Premium,E,VS2,62.1,59.0,4.4,4.46,2.75,829
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
138212,0.41,Premium,G,VS1,61.4,56.0,4.76,4.79,2.93,961
184737,0.31,Ideal,H,SI1,61.6,55.0,4.37,4.39,2.69,475
65959,1.06,Premium,F,SI2,60.6,56.0,6.62,6.57,4.01,4645
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
168651,1.0,Premium,F,SI1,61.8,61.0,6.39,6.35,3.94,4939
45222,1.06,Ideal,H,SI1,61.6,57.0,6.55,6.54,4.03,4959
1384,0.33,Ideal,D,VS1,60.7,56.0,4.5,4.47,2.73,1069
1264,1.03,Premium,G,SI1,62.5,59.0,6.41,6.38,4.0,4218
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
172885,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.33,2.69,819
71348,0.5,Very Good,D,SI1,63.1,56.0,5.11,5.15,3.23,1654
47396,1.01,Very Good,F,SI1,63.3,56.0,6.36,6.35,4.02,5561
59213,0.24,Good,G,VS1,58.8,61.0,4.04,4.1,2.38,412
118643,1.02,Good,G,VVS2,63.4,58.0,6.41,6.37,4.05,7655
52062,0.33,Premium,E,SI1,62.3,58.0,4.45,4.41,2.75,723
55296,0.33,Ideal,F,SI2,61.7,55.0,4.49,4.45,2.76,574
159849,1.01,Ideal,G,VVS2,62.3,59.0,6.39,6.36,3.97,7766
56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
115649,1.01,Very Good,F,SI2,62.9,56.0,6.37,6.41,4.02,4298
89861,2.01,Premium,H,SI2,61.6,58.0,8.12,8.17,5.01,16499
153053,1.26,Ideal,G,VS1,61.7,56.0,6.96,6.92,4.28,8381
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
104965,0.55,Ideal,F,SI1,62.2,55.0,5.23,5.28,3.26,1433
190089,2.08,Very Good,J,SI2,59.9,59.0,8.27,8.31,4.96,12100
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
88590,0.9,Very Good,H,VS1,62.0,57.0,6.09,6.12,3.8,4284
101007,1.04,Ideal,E,SI1,62.6,57.0,6.52,6.46,4.06,5412
8241,1.07,Ideal,H,SI1,61.9,57.0,6.54,6.57,4.06,5186
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
40466,1.19,Ideal,I,SI2,62.0,56.0,6.78,6.84,4.22,5335
118426,1.51,Premium,E,SI2,62.6,59.0,7.33,7.28,4.57,8702
67483,0.37,Premium,E,VS1,60.1,60.0,4.66,4.63,2.79,1124
139917,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.41,2.7,564
170008,0.33,Ideal,E,VS2,61.5,56.0,4.48,4.46,2.75,928
6794,1.37,Good,I,VVS2,62.5,57.0,6.97,7.05,4.37,7943
176762,0.73,Very Good,F,VS2,59.1,60.0,5.87,5.89,3.47,2908
71087,1.03,Ideal,H,VVS2,61.5,56.0,6.49,6.52,4.0,6889
85033,2.03,Premium,I,SI2,62.5,59.0,8.16,8.09,5.07,11579
121167,1.5,Ideal,G,VS2,61.4,55.0,7.26,7.33,4.49,11804
62344,0.31,Ideal,F,VS2,61.5,56.0,4.33,4.35,2.67,872
71857,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.75,2.94,909
68051,1.5,Premium,F,SI1,62.5,59.0,7.31,7.27,4.56,8770
70043,0.54,Ideal,G,VS2,61.7,54.0,5.25,5.28,3.25,1657
95898,1.07,Ideal,F,VS2,61.0,57.0,6.61,6.64,4.04,7695
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
147671,0.9,Very Good,D,SI2,62.1,57.0,6.17,6.26,3.86,3681
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
145672,0.9,Very Good,I,VS2,62.8,58.0,6.11,6.06,3.84,3597
141444,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.24,3.23,1637
12115,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.32,2.68,766
109468,1.05,Ideal,D,SI2,61.7,57.0,6.51,6.46,4.0,4662
88206,1.01,Premium,G,SI2,62.5,58.0,6.4,6.34,3.98,4299
179945,0.38,Ideal,E,VS1,62.8,55.0,4.58,4.61,2.89,1114
